,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,62,8.884866446580956,117.40322580645162,0.9393939393939394,0.7721827200000001,0.9915510954384347
1,2,257,18.089294154193436,129.56420233463035,0.8653198653198653,3.2008219200000005,2.0187652276079877
2,3,227,17.000746355818674,129.23348017621146,0.8438661710037175,2.82718512,1.897283293309364
3,4,96,11.055812783082736,127.19791666666667,0.9320388349514563,1.19563776,1.2338287065920335
4,5,193,15.67594437773643,129.72538860103626,0.8616071428571429,2.4037300800000003,1.7494353925553856
5,6,255,18.01877032173579,126.40392156862745,0.864406779661017,3.1759128000000003,2.010894767905714
6,7,251,17.876888032555495,131.6374501992032,0.8655172413793103,3.1260945600000003,1.9950607044331934
7,8,128,12.766152972845846,129.7578125,0.8888888888888888,1.5941836800000002,1.4247026717695965
8,9,103,11.451797811161432,122.96116504854369,0.911504424778761,1.2828196800000002,1.2780206357256159
9,10,107,11.67204486311899,124.11214953271028,0.8770491803278688,1.3326379200000003,1.3026002067240792
10,11,237,17.371176474327626,126.45147679324894,0.7181818181818181,2.9517307200000005,1.938623294534963
11,12,232,17.186959427966244,129.14655172413794,0.8498168498168498,2.8894579200000003,1.9180646721610328
12,13,196,15.797308339337176,137.08163265306123,0.8448275862068966,2.4410937600000002,1.7629796106700288
13,14,218,16.66031874701878,123.1788990825688,0.7985347985347986,2.7150940800000005,1.859291572167296
14,16,157,14.138550439257221,134.89171974522293,0.9289940828402367,1.9553659200000002,1.577862229021106
15,17,149,13.773623058786647,131.38926174496643,0.8922155688622755,1.8557294400000002,1.5371363333605899
16,18,185,15.347615963921077,133.61621621621623,0.9024390243902439,2.3040936000000003,1.7127939415735922
17,19,213,16.46815177937675,136.69014084507043,0.8838174273858921,2.6528212800000004,1.8378457385784455
18,20,161,14.317526556719258,127.67701863354037,0.8298969072164949,2.00518416,1.5978359637298694
19,21,118,12.257335203001883,120.57627118644068,0.9365079365079365,1.4696380800000002,1.3679186086550101
20,22,246,17.697935698969246,134.3617886178862,0.845360824742268,3.0638217600000006,1.975089624004968
21,23,209,16.312788383647018,140.70813397129186,0.9008620689655172,2.6030030400000004,1.8205071836150073
22,24,250,17.841241161527712,130.808,0.8532423208191127,3.1136400000000006,1.9910825136264927
23,25,236,17.334489682638438,129.5677966101695,0.8581818181818182,2.9392761600000004,1.9345290485824498
24,26,240,17.480774889473267,125.4375,0.8391608391608392,2.9890944000000004,1.9508544776652166
25,27,117,12.205286835384658,126.42735042735043,0.9512195121951219,1.4571835200000003,1.362110010828928
26,28,167,14.581872443920643,121.54491017964072,0.907608695652174,2.0799115200000005,1.6273369647415439
27,29,250,17.841241161527712,131.824,0.8680555555555556,3.1136400000000006,1.9910825136264927
28,32,95,10.998079684646791,117.58947368421053,0.95,1.1831832000000002,1.227385692806582
29,33,127,12.716187407449045,132.14173228346456,0.9136690647482014,1.5817291200000003,1.4191265146713135
30,34,97,11.11324596323283,128.57731958762886,0.8738738738738738,1.2080923200000002,1.2402382494967839
31,35,172,14.798554040663838,141.8372093023256,0.945054945054945,2.14218432,1.6515186309380843
32,36,144,13.540550005146152,122.23611111111111,0.8888888888888888,1.7934566400000003,1.5111253805743106
33,37,214,16.50676414605009,132.35981308411215,0.8359375,2.6652758400000005,1.8421548786991904
34,38,297,19.44613444328572,136.55892255892255,0.868421052631579,3.6990043200000007,2.170188603870687
35,39,100,11.283791670955125,117.85,0.9615384615384616,1.2454560000000001,1.259271150478592
36,40,89,10.645107772184812,124.7752808988764,0.9468085106382979,1.1084558400000002,1.187994027375825
37,41,186,15.389040103942165,136.6021505376344,0.9029126213592233,2.3165481600000004,1.7174168755999457
38,42,298,19.47884453275087,133.88590604026845,0.8370786516853933,3.7114588800000003,2.173839049854997
39,43,239,17.44431859350499,140.9958158995816,0.8690909090909091,2.9766398400000003,1.9467859550351567
40,44,169,14.668929172241665,138.11834319526628,0.9037433155080213,2.1048206400000002,1.63705249562217
41,45,201,15.99753570059363,136.5820895522388,0.8271604938271605,2.5033665600000004,1.7853249841862493
42,46,190,15.553633450087505,127.14736842105263,0.8189655172413793,2.3663664000000004,1.7357854930297656
43,47,206,16.195287778099022,139.01941747572815,0.9035087719298246,2.5656393600000005,1.8073941160358509
44,49,240,17.480774889473267,134.65416666666667,0.8921933085501859,2.9890944000000004,1.9508544776652166
45,50,251,17.876888032555495,139.0,0.9028776978417267,3.1260945600000003,1.9950607044331934
46,51,190,15.553633450087505,129.70526315789473,0.8370044052863436,2.3663664000000004,1.7357854930297656
47,52,170,14.712264360219255,131.8470588235294,0.9340659340659341,2.1172752000000004,1.641888702600469
48,53,200,15.957691216057308,127.635,0.8888888888888888,2.4909120000000002,1.7808783397119956
49,54,241,17.517155313611116,142.26141078838174,0.9026217228464419,3.0015489600000005,1.9549145329990008
50,55,202,16.03728119216293,129.90594059405942,0.8669527896995708,2.5158211200000005,1.789760581045383
51,56,222,16.812470934731934,136.51351351351352,0.844106463878327,2.7649123200000005,1.876271756316084
52,57,185,15.347615963921077,131.77297297297298,0.9113300492610837,2.3040936000000003,1.7127939415735922
53,58,137,13.207339536360731,124.31386861313868,0.9256756756756757,1.7062747200000001,1.4739390922578577
54,59,121,12.412170838050638,121.90082644628099,0.9029850746268657,1.5070017600000003,1.3851982655264512
55,60,66,9.166995688475081,121.37878787878788,0.9705882352941176,0.8220009600000001,1.0230367188338192
56,61,227,17.000746355818674,138.80616740088107,0.8598484848484849,2.82718512,1.897283293309364
57,62,150,13.819765978853418,128.62,0.8982035928143712,1.8681840000000003,1.5422858832400415
58,63,50,7.978845608028654,115.68,0.9615384615384616,0.6227280000000001,0.8904391698559978
59,64,268,18.47236308621676,135.09701492537314,0.8673139158576052,3.3378220800000005,2.0615157204217907
60,65,164,14.450303987687134,128.08536585365854,0.9111111111111111,2.04254784,1.6126539250258842
61,67,200,15.957691216057308,136.66,0.8771929824561403,2.4909120000000002,1.7808783397119956
62,68,226,16.96325844612841,131.7212389380531,0.8793774319066148,2.8147305600000005,1.8930996425879307
63,69,118,12.257335203001883,126.80508474576271,0.921875,1.4696380800000002,1.3679186086550101
64,70,227,17.000746355818674,135.00440528634363,0.8697318007662835,2.82718512,1.897283293309364
65,71,221,16.774562271083887,127.20361990950227,0.8435114503816794,2.7524577600000004,1.8720411494529619
66,72,136,13.159049284959082,125.09558823529412,0.8888888888888888,1.6938201600000002,1.4685499002014335
67,73,159,14.228319915326999,132.37735849056602,0.8932584269662921,1.9802750400000002,1.5878805025504932
68,74,297,19.44613444328572,136.04377104377105,0.8485714285714285,3.6990043200000007,2.170188603870687
69,75,176,14.96964127403822,133.60795454545453,0.9312169312169312,2.19200256,1.6706119661826655
70,76,293,19.314740138231286,131.7542662116041,0.8643067846607669,3.6491860800000007,2.1555249994266115
71,77,125,12.6156626101008,123.016,0.8928571428571429,1.5568200000000003,1.4079079472872493
72,78,259,18.159544104586082,138.62548262548262,0.819620253164557,3.2257310400000003,2.026605122071807
73,79,181,15.180789096653193,133.6353591160221,0.9141414141414141,2.2542753600000003,1.6941760631864964
74,80,186,15.389040103942165,131.88709677419354,0.8899521531100478,2.3165481600000004,1.7174168755999457
75,81,189,15.512648837479231,131.8783068783069,0.9174757281553398,2.3539118400000003,1.7312116102626822
76,82,177,15.012108426804138,137.33333333333334,0.8894472361809045,2.2044571200000003,1.6753513004313418
77,83,213,16.46815177937675,142.1643192488263,0.9383259911894273,2.6528212800000004,1.8378457385784455
78,84,181,15.180789096653193,131.73480662983425,0.8872549019607843,2.2542753600000003,1.6941760631864964
79,85,270,18.5411616971131,134.22222222222223,0.8852459016393442,3.3627312000000003,2.069193645397822
80,86,126,12.666024736934256,119.37301587301587,0.9197080291970803,1.5692745600000002,1.413528360641863
81,87,215,16.545286401814263,129.9906976744186,0.83984375,2.6777304,1.8464539624424718
82,88,148,13.727325035155395,133.83783783783784,0.925,1.8432748800000003,1.5319694739233423
83,89,189,15.512648837479231,134.32275132275132,0.9043062200956937,2.3539118400000003,1.7312116102626822
84,90,256,18.0540666735282,138.546875,0.8448844884488449,3.1883673600000004,2.014833840765747
85,91,120,12.360774464742066,123.725,0.8823529411764706,1.4945472000000002,1.3794624302652148
86,92,65,9.09728368293446,119.16923076923077,0.9701492537313433,0.8095464000000001,1.0152568590154858
87,93,164,14.450303987687134,126.2439024390244,0.8864864864864865,2.04254784,1.6126539250258842
88,94,244,17.625846048215095,129.90573770491804,0.8683274021352313,3.0389126400000004,1.9670444189808047
89,95,176,14.96964127403822,133.4715909090909,0.9025641025641026,2.19200256,1.6706119661826655
90,96,253,17.94796937867892,130.72332015810278,0.887719298245614,3.1510036800000005,2.0029933826605677
91,97,110,11.834540545406394,125.03636363636363,0.9243697478991597,1.3700016000000002,1.3207347248673538
92,98,249,17.805522925178455,130.80321285140562,0.8556701030927835,3.1011854400000005,1.9870963584499157
93,99,242,17.55346033766304,132.12396694214877,0.8581560283687943,3.0140035200000006,1.9589661736831954
94,100,206,16.195287778099022,138.51456310679612,0.911504424778761,2.5656393600000005,1.8073941160358509
95,101,176,14.96964127403822,129.6193181818182,0.8844221105527639,2.19200256,1.6706119661826655
96,102,130,12.865501965161373,132.66153846153847,0.9154929577464789,1.6190928000000002,1.4357900193120092
97,103,142,13.446189622059965,127.97887323943662,0.8658536585365854,1.7685475200000003,1.5005947618218922
98,104,198,15.877702285203682,136.72222222222223,0.88,2.4660028800000005,1.771951575028731
99,105,188,15.471555655790098,136.11702127659575,0.8744186046511628,2.34145728,1.726625611186175
100,106,271,18.575465448360347,131.61992619926198,0.8416149068322981,3.3751857600000004,2.073021944037015
101,107,117,12.205286835384658,114.7948717948718,0.8540145985401459,1.4571835200000003,1.362110010828928
