,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,113,11.994835078277376,155.65486725663717,0.7793103448275862,1.4073652800000003,1.3386235947357552
1,5,62,8.884866446580956,161.80645161290323,0.9117647058823529,0.7721827200000001,0.9915510954384347
2,6,152,13.911592676604096,155.7171052631579,0.7875647668393783,1.8930931200000003,1.5525337427090171
3,10,114,12.047792665040703,154.91228070175438,0.6826347305389222,1.4198198400000002,1.3445336614185426
4,19,66,9.166995688475081,153.75757575757575,0.9428571428571428,0.8220009600000001,1.0230367188338192
5,25,118,12.257335203001883,156.35593220338984,0.6145833333333334,1.4696380800000002,1.3679186086550101
6,26,195,15.756957549709801,155.46153846153845,0.7065217391304348,2.4286392,1.758476462547614
7,29,295,19.38054864282415,156.56949152542373,0.7722513089005235,3.6740952000000004,2.1628692285391753
8,33,246,17.697935698969246,155.3780487804878,0.6929577464788732,3.0638217600000006,1.975089624004968
9,38,100,11.283791670955125,157.69,0.746268656716418,1.2454560000000001,1.259271150478592
10,39,62,8.884866446580956,160.19354838709677,0.7948717948717948,0.7721827200000001,0.9915510954384347
11,41,942,34.63223427878316,151.69108280254778,0.75,11.732195520000001,3.8649573455122006
12,45,240,17.480774889473267,154.54583333333332,0.5985037406483791,2.9890944000000004,1.9508544776652166
13,46,86,10.464157913908982,154.97674418604652,0.7166666666666667,1.07109216,1.1678000231922425
14,47,280,18.881394877652593,156.7,0.612691466083151,3.4872768000000005,2.1071636683460295
15,48,113,11.994835078277376,157.53982300884957,0.6608187134502924,1.4073652800000003,1.3386235947357552
16,49,172,14.798554040663838,157.12790697674419,0.5512820512820513,2.14218432,1.6515186309380843
17,62,61,8.812923024107548,153.85245901639345,0.8472222222222222,0.7597281600000001,0.9835222094904024
18,68,56,8.444016491289505,160.55357142857142,0.835820895522388,0.6974553600000001,0.9423522404279088
19,71,230,17.112717355495807,157.0782608695652,0.6182795698924731,2.8645488000000006,1.909779256873332
20,73,64,9.0270333367641,158.8125,0.7441860465116279,0.7970918400000001,1.0074169203828736
21,75,107,11.67204486311899,154.7663551401869,0.8359375,1.3326379200000003,1.3026002067240792
22,77,103,11.451797811161432,159.18446601941747,0.7744360902255639,1.2828196800000002,1.2780206357256159
23,81,130,12.865501965161373,152.84615384615384,0.7262569832402235,1.6190928000000002,1.4357900193120092
24,85,57,8.51907589177983,150.94736842105263,0.8260869565217391,0.7099099200000001,0.950728869522629
25,86,137,13.207339536360731,154.64963503649636,0.685,1.7062747200000001,1.4739390922578577
26,88,74,9.706684619910241,152.25675675675674,0.8809523809523809,0.9216374400000001,1.083266003581983
27,91,228,17.03815178355966,152.0701754385965,0.7835051546391752,2.8396396800000003,1.901457739045258
28,92,91,10.764051215546116,157.27472527472528,0.7777777777777778,1.1333649600000002,1.2012681156549467
