,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,113,11.994835078277376,155.65486725663717,0.7793103448275862,1.4073652800000003,1.3386235947357552
1,2,15,4.370193722368317,161.33333333333334,1.0,0.18681840000000002,0.48771361941630414
2,3,31,6.282549314314218,156.67741935483872,0.7948717948717948,0.38609136000000005,0.7011325034774667
3,4,14,4.222008245644752,157.14285714285714,1.0,0.17436384000000002,0.4711761202139544
4,5,62,8.884866446580956,161.80645161290323,0.9117647058823529,0.7721827200000001,0.9915510954384347
5,6,152,13.911592676604096,155.7171052631579,0.7875647668393783,1.8930931200000003,1.5525337427090171
6,7,25,5.641895835477563,160.04,0.9259259259259259,0.31136400000000003,0.629635575239296
7,8,9,3.385137501286538,161.11111111111111,1.0,0.11209104000000002,0.37778134514357764
8,9,9,3.385137501286538,168.77777777777777,1.0,0.11209104000000002,0.37778134514357764
9,10,114,12.047792665040703,154.91228070175438,0.6826347305389222,1.4198198400000002,1.3445336614185426
10,11,27,5.863230142835039,152.37037037037038,0.9310344827586207,0.33627312000000004,0.6543364839403903
11,12,38,6.955796338302048,156.18421052631578,0.8636363636363636,0.4732732800000001,0.7762668713545086
12,13,12,3.9088200952233594,158.83333333333334,1.0,0.14945472,0.43622432262692695
13,14,45,7.569397566060481,159.15555555555557,0.8333333333333334,0.5604552,0.8447447683723497
14,15,20,5.046265044040321,164.1,0.9090909090909091,0.24909120000000004,0.5631631789148999
15,16,9,3.385137501286538,171.22222222222223,1.0,0.11209104000000002,0.37778134514357764
16,17,15,4.370193722368317,146.4,1.0,0.18681840000000002,0.48771361941630414
17,18,19,4.918490759365935,167.0,1.0,0.23663664000000004,0.5489035687452384
18,19,66,9.166995688475081,153.75757575757575,0.9428571428571428,0.8220009600000001,1.0230367188338192
19,20,25,5.641895835477563,152.92,0.9259259259259259,0.31136400000000003,0.629635575239296
20,21,9,3.385137501286538,169.66666666666666,1.0,0.11209104000000002,0.37778134514357764
21,22,12,3.9088200952233594,158.08333333333334,1.0,0.14945472,0.43622432262692695
22,23,9,3.385137501286538,144.33333333333334,1.0,0.11209104000000002,0.37778134514357764
23,24,12,3.9088200952233594,167.08333333333334,1.0,0.14945472,0.43622432262692695
24,25,118,12.257335203001883,156.35593220338984,0.6145833333333334,1.4696380800000002,1.3679186086550101
25,26,195,15.756957549709801,155.46153846153845,0.7065217391304348,2.4286392,1.758476462547614
26,27,9,3.385137501286538,156.11111111111111,1.0,0.11209104000000002,0.37778134514357764
27,28,19,4.918490759365935,158.6315789473684,1.0,0.23663664000000004,0.5489035687452384
28,29,295,19.38054864282415,156.56949152542373,0.7722513089005235,3.6740952000000004,2.1628692285391753
29,30,30,6.180387232371033,158.73333333333332,0.8823529411764706,0.37363680000000005,0.6897312151326074
30,31,14,4.222008245644752,157.0,1.0,0.17436384000000002,0.4711761202139544
31,32,15,4.370193722368317,162.53333333333333,1.0,0.18681840000000002,0.48771361941630414
