,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,113,11.994835078277376,155.65486725663717,0.7793103448275862,1.4073652800000003,1.3386235947357552
1,6,152,13.911592676604096,155.7171052631579,0.7875647668393783,1.8930931200000003,1.5525337427090171
2,10,114,12.047792665040703,154.91228070175438,0.6826347305389222,1.4198198400000002,1.3445336614185426
3,25,118,12.257335203001883,156.35593220338984,0.6145833333333334,1.4696380800000002,1.3679186086550101
4,26,195,15.756957549709801,155.46153846153845,0.7065217391304348,2.4286392,1.758476462547614
5,29,295,19.38054864282415,156.56949152542373,0.7722513089005235,3.6740952000000004,2.1628692285391753
6,33,246,17.697935698969246,155.3780487804878,0.6929577464788732,3.0638217600000006,1.975089624004968
7,38,100,11.283791670955125,157.69,0.746268656716418,1.2454560000000001,1.259271150478592
8,41,942,34.63223427878316,151.69108280254778,0.75,11.732195520000001,3.8649573455122006
9,45,240,17.480774889473267,154.54583333333332,0.5985037406483791,2.9890944000000004,1.9508544776652166
10,47,280,18.881394877652593,156.7,0.612691466083151,3.4872768000000005,2.1071636683460295
11,48,113,11.994835078277376,157.53982300884957,0.6608187134502924,1.4073652800000003,1.3386235947357552
12,49,172,14.798554040663838,157.12790697674419,0.5512820512820513,2.14218432,1.6515186309380843
13,71,230,17.112717355495807,157.0782608695652,0.6182795698924731,2.8645488000000006,1.909779256873332
14,75,107,11.67204486311899,154.7663551401869,0.8359375,1.3326379200000003,1.3026002067240792
15,77,103,11.451797811161432,159.18446601941747,0.7744360902255639,1.2828196800000002,1.2780206357256159
16,81,130,12.865501965161373,152.84615384615384,0.7262569832402235,1.6190928000000002,1.4357900193120092
17,86,137,13.207339536360731,154.64963503649636,0.685,1.7062747200000001,1.4739390922578577
18,91,228,17.03815178355966,152.0701754385965,0.7835051546391752,2.8396396800000003,1.901457739045258
19,99,150,13.819765978853418,154.14,0.8152173913043478,1.8681840000000003,1.5422858832400415
20,100,127,12.716187407449045,153.78740157480314,0.8758620689655172,1.5817291200000003,1.4191265146713135
21,105,127,12.716187407449045,151.9763779527559,0.6580310880829016,1.5817291200000003,1.4191265146713135
22,109,480,24.721548929484133,152.46875,0.5542725173210161,5.978188800000001,2.7589248605304295
