,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,282,18.948708441878455,153.4255319148936,0.6211453744493393,3.5121859200000003,2.1146758621136357
1,3,137,13.207339536360731,156.65693430656935,0.8253012048192772,1.7062747200000001,1.4739390922578577
2,5,103,11.451797811161432,155.67961165048544,0.762962962962963,1.2828196800000002,1.2780206357256159
3,11,168,14.625465582862905,156.57738095238096,0.7272727272727273,2.09236608,1.6322019590475003
4,13,74,9.706684619910241,151.17567567567568,0.9024390243902439,0.9216374400000001,1.083266003581983
5,18,66,9.166995688475081,150.9848484848485,0.7586206896551724,0.8220009600000001,1.0230367188338192
6,20,181,15.180789096653193,155.82872928176795,0.7510373443983402,2.2542753600000003,1.6941760631864964
7,21,928,34.37391885593249,153.14870689655172,0.6642806012884753,11.557831680000001,3.8361293443220656
8,25,94,10.940041919714261,157.22340425531914,0.8545454545454545,1.17072864,1.2209086782401115
9,26,93,10.881694613449236,156.31182795698925,0.7322834645669292,1.1582740800000002,1.2143971188609348
10,29,223,16.85029431422316,151.09865470852017,0.8050541516245487,2.77736688,1.8804928454673047
11,30,71,9.507891862878783,152.81690140845072,0.9594594594594594,0.8842737600000001,1.0610807318972721
12,35,128,12.766152972845846,157.2890625,0.7441860465116279,1.5941836800000002,1.4247026717695965
13,37,50,7.978845608028654,162.82,0.8928571428571429,0.6227280000000001,0.8904391698559978
14,38,59,8.667244841319219,157.4915254237288,0.6555555555555556,0.7348190400000001,0.9672645242912249
15,43,109,11.780624362746345,157.55963302752295,0.8134328358208955,1.3575470400000003,1.3147176788824921
16,46,62,8.884866446580956,154.7741935483871,0.7948717948717948,0.7721827200000001,0.9915510954384347
17,47,137,13.207339536360731,155.55474452554745,0.7965116279069767,1.7062747200000001,1.4739390922578577
18,48,147,13.680870333281758,156.59863945578232,0.7424242424242424,1.8308203200000002,1.5267851291942443
19,57,135,13.110581167104948,154.2962962962963,0.675,1.6813656000000001,1.4631408582489123
20,60,286,19.08262324195121,154.42307692307693,0.6190476190476191,3.5620041600000003,2.1296207538017553
21,64,211,16.39065416446578,156.14218009478674,0.5538057742782152,2.62791216,1.829197004754381
22,69,143,13.493452297211721,154.82517482517483,0.8773006134969326,1.7810020800000002,1.5058692763688282
23,73,60,8.740387444736633,155.01666666666668,0.8571428571428571,0.7472736000000001,0.9754272388326083
24,74,63,8.95623198216277,157.17460317460316,0.875,0.7846372800000001,0.9995154892093652
25,76,67,9.23618154310838,161.29850746268656,0.8170731707317073,0.8344555200000001,1.0307578602108953
26,78,180,15.138795132120961,155.40555555555557,0.7377049180327869,2.2418208,1.6894895367446994
27,79,169,14.668929172241665,153.97041420118344,0.824390243902439,2.1048206400000002,1.63705249562217
28,81,326,20.37341629633241,152.38650306748465,0.7260579064587973,4.060186560000001,2.2736732586706974
29,86,62,8.884866446580956,155.38709677419354,0.8157894736842105,0.7721827200000001,0.9915510954384347
30,88,180,15.138795132120961,154.32222222222222,0.7860262008733624,2.2418208,1.6894895367446994
31,93,96,11.055812783082736,159.19791666666666,0.6808510638297872,1.19563776,1.2338287065920335
32,96,1331,41.16651350360511,151.73478587528174,0.6975890985324947,16.57701936,4.59418290700233
33,102,402,22.623931952327283,153.8781094527363,0.5937961595273265,5.006733120000001,2.524830805879725
34,108,65,9.09728368293446,156.6,0.7558139534883721,0.8095464000000001,1.0152568590154858
35,110,51,8.058239062071396,154.62745098039215,0.9272727272727272,0.6351825600000001,0.8992994793271678
36,112,79,10.02925341359355,156.27848101265823,0.8681318681318682,0.9839102400000002,1.1192646809570401
37,113,82,10.217907939900583,156.17073170731706,0.82,1.02127392,1.140318526092905
38,114,717,30.2144461073691,153.5397489539749,0.7264437689969605,8.92991952,3.3719321855823914
39,118,93,10.881694613449236,152.83870967741936,0.8942307692307693,1.1582740800000002,1.2143971188609348
40,123,77,9.901487006738307,155.87012987012986,0.8953488372093024,0.9590011200000002,1.105005949951995
41,128,133,13.013103375051497,151.78195488721803,0.7388888888888889,1.6564564800000001,1.452262336655747
42,129,109,11.780624362746345,157.88990825688074,0.8790322580645161,1.3575470400000003,1.3147176788824921
43,133,79,10.02925341359355,156.70886075949366,0.9080459770114943,0.9839102400000002,1.1192646809570401
44,134,98,11.170383851240114,154.60204081632654,0.7050359712230215,1.2205468800000001,1.2466148377983968
