,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,282,18.948708441878455,153.4255319148936,0.6211453744493393,3.5121859200000003,2.1146758621136357
1,3,137,13.207339536360731,156.65693430656935,0.8253012048192772,1.7062747200000001,1.4739390922578577
2,5,103,11.451797811161432,155.67961165048544,0.762962962962963,1.2828196800000002,1.2780206357256159
3,11,168,14.625465582862905,156.57738095238096,0.7272727272727273,2.09236608,1.6322019590475003
4,20,181,15.180789096653193,155.82872928176795,0.7510373443983402,2.2542753600000003,1.6941760631864964
5,21,928,34.37391885593249,153.14870689655172,0.6642806012884753,11.557831680000001,3.8361293443220656
6,29,223,16.85029431422316,151.09865470852017,0.8050541516245487,2.77736688,1.8804928454673047
7,35,128,12.766152972845846,157.2890625,0.7441860465116279,1.5941836800000002,1.4247026717695965
8,43,109,11.780624362746345,157.55963302752295,0.8134328358208955,1.3575470400000003,1.3147176788824921
9,47,137,13.207339536360731,155.55474452554745,0.7965116279069767,1.7062747200000001,1.4739390922578577
10,48,147,13.680870333281758,156.59863945578232,0.7424242424242424,1.8308203200000002,1.5267851291942443
11,57,135,13.110581167104948,154.2962962962963,0.675,1.6813656000000001,1.4631408582489123
12,60,286,19.08262324195121,154.42307692307693,0.6190476190476191,3.5620041600000003,2.1296207538017553
13,64,211,16.39065416446578,156.14218009478674,0.5538057742782152,2.62791216,1.829197004754381
14,69,143,13.493452297211721,154.82517482517483,0.8773006134969326,1.7810020800000002,1.5058692763688282
15,78,180,15.138795132120961,155.40555555555557,0.7377049180327869,2.2418208,1.6894895367446994
16,79,169,14.668929172241665,153.97041420118344,0.824390243902439,2.1048206400000002,1.63705249562217
17,81,326,20.37341629633241,152.38650306748465,0.7260579064587973,4.060186560000001,2.2736732586706974
18,88,180,15.138795132120961,154.32222222222222,0.7860262008733624,2.2418208,1.6894895367446994
19,96,1331,41.16651350360511,151.73478587528174,0.6975890985324947,16.57701936,4.59418290700233
20,102,402,22.623931952327283,153.8781094527363,0.5937961595273265,5.006733120000001,2.524830805879725
21,114,717,30.2144461073691,153.5397489539749,0.7264437689969605,8.92991952,3.3719321855823914
22,128,133,13.013103375051497,151.78195488721803,0.7388888888888889,1.6564564800000001,1.452262336655747
23,129,109,11.780624362746345,157.88990825688074,0.8790322580645161,1.3575470400000003,1.3147176788824921
24,140,133,13.013103375051497,155.69172932330827,0.6363636363636364,1.6564564800000001,1.452262336655747
25,143,263,18.29923496393627,152.40304182509504,0.6658227848101266,3.2755492800000003,2.042194621975288
26,165,192,15.635280380893438,155.86458333333334,0.5925925925925926,2.39127552,1.7448972905077078
27,168,333,20.590987552733093,151.97597597597598,0.5260663507109005,4.147368480000001,2.2979542108850133
28,170,152,13.911592676604096,153.82236842105263,0.658008658008658,1.8930931200000003,1.5525337427090171
29,171,107,11.67204486311899,152.20560747663552,0.8492063492063492,1.3326379200000003,1.3026002067240792
30,174,168,14.625465582862905,152.0595238095238,0.7962085308056872,2.09236608,1.6322019590475003
31,176,320,20.185060176161283,153.503125,0.6412825651302605,3.9854592000000006,2.2526527156595995
32,177,145,13.58748446131949,153.91034482758621,0.8055555555555556,1.8059112000000002,1.516363265883255
33,179,306,19.738573927438622,152.57843137254903,0.6938775510204082,3.8110953600000004,2.2028248503021506
34,180,130,12.865501965161373,152.02307692307693,0.8783783783783784,1.6190928000000002,1.4357900193120092
35,182,162,14.361922094451577,151.80864197530863,0.8350515463917526,2.0176387200000003,1.602790505740796
36,183,1039,36.371635747926355,153.1944177093359,0.7121315969842358,12.940287840000002,4.059074549468582
37,185,179,15.09668435477122,154.9608938547486,0.716,2.2293662400000005,1.6847899739924683
38,193,104,11.507254783503184,158.28846153846155,0.7027027027027027,1.2952742400000001,1.2842096338389553
39,208,245,17.66192765414112,152.29387755102042,0.6786703601108033,3.0513672000000005,1.9710711262021492
40,209,163,14.406180819073164,152.69325153374234,0.7616822429906542,2.0300932800000004,1.6077297794085652
41,210,306,19.738573927438622,150.81045751633988,0.7989556135770235,3.8110953600000004,2.2028248503021506
42,212,236,17.334489682638438,152.84322033898306,0.8054607508532423,2.9392761600000004,1.9345290485824498
43,215,200,15.957691216057308,153.39,0.6872852233676976,2.4909120000000002,1.7808783397119956
44,222,167,14.581872443920643,155.0,0.7522522522522522,2.0799115200000005,1.6273369647415439
