,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,282,18.948708441878455,153.4255319148936,0.6211453744493393,3.5121859200000003,2.1146758621136357
1,2,9,3.385137501286538,152.44444444444446,1.0,0.11209104000000002,0.37778134514357764
2,3,137,13.207339536360731,156.65693430656935,0.8253012048192772,1.7062747200000001,1.4739390922578577
3,4,12,3.9088200952233594,167.66666666666666,1.0,0.14945472,0.43622432262692695
4,5,103,11.451797811161432,155.67961165048544,0.762962962962963,1.2828196800000002,1.2780206357256159
5,6,9,3.385137501286538,158.11111111111111,1.0,0.11209104000000002,0.37778134514357764
6,7,12,3.9088200952233594,162.83333333333334,1.0,0.14945472,0.43622432262692695
7,8,22,5.292567428401227,155.63636363636363,0.9565217391304348,0.27400032,0.590650525009577
8,9,12,3.9088200952233594,152.16666666666666,1.0,0.14945472,0.43622432262692695
9,10,9,3.385137501286538,167.0,1.0,0.11209104000000002,0.37778134514357764
10,11,168,14.625465582862905,156.57738095238096,0.7272727272727273,2.09236608,1.6322019590475003
11,12,16,4.51351666838205,165.8125,1.0,0.19927296000000003,0.5037084601914368
12,13,74,9.706684619910241,151.17567567567568,0.9024390243902439,0.9216374400000001,1.083266003581983
13,14,9,3.385137501286538,155.55555555555554,1.0,0.11209104000000002,0.37778134514357764
14,15,15,4.370193722368317,164.13333333333333,1.0,0.18681840000000002,0.48771361941630414
15,16,9,3.385137501286538,167.33333333333334,1.0,0.11209104000000002,0.37778134514357764
16,17,28,5.970821321441846,153.92857142857142,0.9333333333333333,0.34872768000000004,0.6663436594729101
17,18,66,9.166995688475081,150.9848484848485,0.7586206896551724,0.8220009600000001,1.0230367188338192
18,19,9,3.385137501286538,162.88888888888889,1.0,0.11209104000000002,0.37778134514357764
19,20,181,15.180789096653193,155.82872928176795,0.7510373443983402,2.2542753600000003,1.6941760631864964
20,21,928,34.37391885593249,153.14870689655172,0.6642806012884753,11.557831680000001,3.8361293443220656
21,22,14,4.222008245644752,159.92857142857142,1.0,0.17436384000000002,0.4711761202139544
22,23,9,3.385137501286538,163.33333333333334,1.0,0.11209104000000002,0.37778134514357764
23,24,34,6.579524642479541,157.76470588235293,0.9444444444444444,0.42345504000000006,0.7342749501007168
24,25,94,10.940041919714261,157.22340425531914,0.8545454545454545,1.17072864,1.2209086782401115
25,26,93,10.881694613449236,156.31182795698925,0.7322834645669292,1.1582740800000002,1.2143971188609348
26,27,39,7.046725639945928,159.3846153846154,0.7959183673469388,0.4857278400000001,0.7864145814179656
27,28,35,6.6755811781245455,159.0,0.8333333333333334,0.43590960000000006,0.7449948594786994
28,29,223,16.85029431422316,151.09865470852017,0.8050541516245487,2.77736688,1.8804928454673047
29,30,71,9.507891862878783,152.81690140845072,0.9594594594594594,0.8842737600000001,1.0610807318972721
30,31,31,6.282549314314218,159.93548387096774,0.9393939393939394,0.38609136000000005,0.7011325034774667
31,32,28,5.970821321441846,154.78571428571428,0.7567567567567568,0.34872768000000004,0.6663436594729101
32,33,15,4.370193722368317,166.33333333333334,1.0,0.18681840000000002,0.48771361941630414
33,34,9,3.385137501286538,168.22222222222223,1.0,0.11209104000000002,0.37778134514357764
34,35,128,12.766152972845846,157.2890625,0.7441860465116279,1.5941836800000002,1.4247026717695965
35,36,18,4.787307364817192,158.27777777777777,1.0,0.22418208000000003,0.5342635019135986
36,37,50,7.978845608028654,162.82,0.8928571428571429,0.6227280000000001,0.8904391698559978
37,38,59,8.667244841319219,157.4915254237288,0.6555555555555556,0.7348190400000001,0.9672645242912249
38,39,26,5.753627391751592,153.23076923076923,0.7878787878787878,0.32381856000000003,0.6421048169194776
39,40,19,4.918490759365935,157.47368421052633,0.9047619047619048,0.23663664000000004,0.5489035687452384
40,41,21,5.170882945826411,159.85714285714286,0.875,0.26154576,0.5770705367542275
41,42,9,3.385137501286538,170.11111111111111,1.0,0.11209104000000002,0.37778134514357764
42,43,109,11.780624362746345,157.55963302752295,0.8134328358208955,1.3575470400000003,1.3147176788824921
43,44,21,5.170882945826411,162.42857142857142,0.9545454545454546,0.26154576,0.5770705367542275
44,45,9,3.385137501286538,169.22222222222223,1.0,0.11209104000000002,0.37778134514357764
45,46,62,8.884866446580956,154.7741935483871,0.7948717948717948,0.7721827200000001,0.9915510954384347
46,47,137,13.207339536360731,155.55474452554745,0.7965116279069767,1.7062747200000001,1.4739390922578577
47,48,147,13.680870333281758,156.59863945578232,0.7424242424242424,1.8308203200000002,1.5267851291942443
48,49,9,3.385137501286538,157.77777777777777,1.0,0.11209104000000002,0.37778134514357764
49,50,9,3.385137501286538,168.66666666666666,1.0,0.11209104000000002,0.37778134514357764
50,51,9,3.385137501286538,162.77777777777777,1.0,0.11209104000000002,0.37778134514357764
51,52,12,3.9088200952233594,168.66666666666666,1.0,0.14945472,0.43622432262692695
52,53,37,6.863662517577698,161.48648648648648,0.8222222222222222,0.46081872000000007,0.7659847369616711
53,54,14,4.222008245644752,162.14285714285714,1.0,0.17436384000000002,0.4711761202139544
54,55,31,6.282549314314218,155.83870967741936,0.8611111111111112,0.38609136000000005,0.7011325034774667
55,56,9,3.385137501286538,152.0,1.0,0.11209104000000002,0.37778134514357764
56,57,135,13.110581167104948,154.2962962962963,0.675,1.6813656000000001,1.4631408582489123
57,58,14,4.222008245644752,160.21428571428572,1.0,0.17436384000000002,0.4711761202139544
58,59,24,5.527906391541368,159.70833333333334,0.8888888888888888,0.29890944,0.6169143532960167
59,60,286,19.08262324195121,154.42307692307693,0.6190476190476191,3.5620041600000003,2.1296207538017553
60,61,9,3.385137501286538,161.66666666666666,1.0,0.11209104000000002,0.37778134514357764
61,62,9,3.385137501286538,151.0,1.0,0.11209104000000002,0.37778134514357764
62,63,39,7.046725639945928,161.66666666666666,0.6964285714285714,0.4857278400000001,0.7864145814179656
63,64,211,16.39065416446578,156.14218009478674,0.5538057742782152,2.62791216,1.829197004754381
64,65,9,3.385137501286538,163.66666666666666,1.0,0.11209104000000002,0.37778134514357764
65,66,24,5.527906391541368,158.29166666666666,0.9230769230769231,0.29890944,0.6169143532960167
66,67,47,7.735777827895049,158.48936170212767,0.8867924528301887,0.58536432,0.8633128055930875
67,68,9,3.385137501286538,159.77777777777777,1.0,0.11209104000000002,0.37778134514357764
68,69,143,13.493452297211721,154.82517482517483,0.8773006134969326,1.7810020800000002,1.5058692763688282
69,70,15,4.370193722368317,165.06666666666666,1.0,0.18681840000000002,0.48771361941630414
70,71,23,5.4115163798060095,153.08695652173913,0.9583333333333334,0.28645488,0.6039252279863507
71,72,18,4.787307364817192,155.94444444444446,0.9,0.22418208000000003,0.5342635019135986
72,73,60,8.740387444736633,155.01666666666668,0.8571428571428571,0.7472736000000001,0.9754272388326083
73,74,63,8.95623198216277,157.17460317460316,0.875,0.7846372800000001,0.9995154892093652
74,75,9,3.385137501286538,175.22222222222223,1.0,0.11209104000000002,0.37778134514357764
75,76,67,9.23618154310838,161.29850746268656,0.8170731707317073,0.8344555200000001,1.0307578602108953
76,77,12,3.9088200952233594,148.58333333333334,1.0,0.14945472,0.43622432262692695
77,78,180,15.138795132120961,155.40555555555557,0.7377049180327869,2.2418208,1.6894895367446994
78,79,169,14.668929172241665,153.97041420118344,0.824390243902439,2.1048206400000002,1.63705249562217
