,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,201,15.99753570059363,133.33333333333334,0.8854625550660793,2.5033665600000004,1.7853249841862493
1,2,157,14.138550439257221,129.05732484076432,0.9022988505747126,1.9553659200000002,1.577862229021106
2,3,191,15.594510349620345,136.12565445026178,0.9138755980861244,2.3788209600000005,1.7403473550176305
3,4,144,13.540550005146152,131.29861111111111,0.8674698795180723,1.7934566400000003,1.5111253805743106
4,5,216,16.583719174624104,126.72685185185185,0.8780487804878049,2.6901849600000003,1.85074305988805
5,6,25,5.641895835477563,110.48,1.0,0.31136400000000003,0.629635575239296
6,7,25,5.641895835477563,102.96,1.0,0.31136400000000003,0.629635575239296
7,8,139,13.303394180365686,121.70503597122303,0.9205298013245033,1.7311838400000001,1.4846587905288107
8,9,211,16.39065416446578,133.2654028436019,0.9173913043478261,2.62791216,1.829197004754381
9,10,89,10.645107772184812,113.80898876404494,0.9270833333333334,1.1084558400000002,1.187994027375825
10,11,25,5.641895835477563,97.44,1.0,0.31136400000000003,0.629635575239296
11,12,145,13.58748446131949,124.72413793103448,0.847953216374269,1.8059112000000002,1.516363265883255
12,13,228,17.03815178355966,130.17543859649123,0.8507462686567164,2.8396396800000003,1.901457739045258
13,14,25,5.641895835477563,100.76,1.0,0.31136400000000003,0.629635575239296
14,15,307,19.77080019204319,129.0912052117264,0.8527777777777777,3.8235499200000005,2.20642130143202
15,16,39,7.046725639945928,93.71794871794872,0.975,0.4857278400000001,0.7864145814179656
16,17,212,16.42944866646031,120.83490566037736,0.7464788732394366,2.6403667200000003,1.8335264711769708
17,18,261,18.229523339239496,128.8582375478927,0.8729096989966555,3.2506401600000006,2.0344148046591277
18,19,85,10.403141895720198,116.74117647058823,0.8947368421052632,1.0586376000000002,1.1609906355623743
19,20,152,13.911592676604096,121.65131578947368,0.8994082840236687,1.8930931200000003,1.5525337427090171
20,21,121,12.412170838050638,125.37190082644628,0.9307692307692308,1.5070017600000003,1.3851982655264512
21,22,88,10.585134856802455,118.55681818181819,0.946236559139785,1.09600128,1.181301050019154
22,23,25,5.641895835477563,96.52,1.0,0.31136400000000003,0.629635575239296
23,24,235,17.297725082009,133.06382978723406,0.914396887159533,2.9268216000000002,1.9304261191522043
24,25,25,5.641895835477563,102.64,1.0,0.31136400000000003,0.629635575239296
25,26,223,16.85029431422316,135.57399103139014,0.8955823293172691,2.77736688,1.8804928454673047
26,27,79,10.02925341359355,115.30379746835443,0.9404761904761905,0.9839102400000002,1.1192646809570401
27,28,168,14.625465582862905,121.14285714285714,0.9032258064516129,2.09236608,1.6322019590475003
28,29,240,17.480774889473267,132.34166666666667,0.8540925266903915,2.9890944000000004,1.9508544776652166
29,30,25,5.641895835477563,109.28,1.0,0.31136400000000003,0.629635575239296
30,31,112,11.941642642883693,118.875,0.9180327868852459,1.3949107200000002,1.3326873189458202
31,32,25,5.641895835477563,97.6,1.0,0.31136400000000003,0.629635575239296
32,33,254,17.983404693292407,130.6496062992126,0.8438538205980066,3.1634582400000006,2.0069479637714327
33,34,25,5.641895835477563,96.32,1.0,0.31136400000000003,0.629635575239296
34,35,41,7.225151993843567,121.70731707317073,1.0,0.51063696,0.8063269625129421
35,36,104,11.507254783503184,119.85576923076923,0.8666666666666667,1.2952742400000001,1.2842096338389553
36,37,25,5.641895835477563,104.68,1.0,0.31136400000000003,0.629635575239296
37,38,199,15.91774699517169,129.86934673366835,0.8963963963963963,2.47845744,1.7764205646611606
38,39,25,5.641895835477563,104.76,1.0,0.31136400000000003,0.629635575239296
39,40,79,10.02925341359355,118.34177215189874,0.9518072289156626,0.9839102400000002,1.1192646809570401
40,41,141,13.398760233979036,119.62411347517731,0.9038461538461539,1.7560929600000001,1.4953016421120606
41,42,341,20.83685880248485,128.96774193548387,0.8157894736842105,4.247004960000001,2.3253934423573095
42,43,268,18.47236308621676,125.38805970149254,0.9146757679180887,3.3378220800000005,2.0615157204217907
43,44,25,5.641895835477563,109.12,1.0,0.31136400000000003,0.629635575239296
44,45,174,14.884343478431232,134.7471264367816,0.9109947643979057,2.1670934400000004,1.6610927321929256
45,46,138,13.255453865237978,126.05797101449275,0.9139072847682119,1.7187292800000002,1.4793086513605584
