,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,201,15.99753570059363,133.33333333333334,0.8854625550660793,2.5033665600000004,1.7853249841862493
1,2,157,14.138550439257221,129.05732484076432,0.9022988505747126,1.9553659200000002,1.577862229021106
2,3,191,15.594510349620345,136.12565445026178,0.9138755980861244,2.3788209600000005,1.7403473550176305
3,4,144,13.540550005146152,131.29861111111111,0.8674698795180723,1.7934566400000003,1.5111253805743106
4,5,216,16.583719174624104,126.72685185185185,0.8780487804878049,2.6901849600000003,1.85074305988805
5,8,139,13.303394180365686,121.70503597122303,0.9205298013245033,1.7311838400000001,1.4846587905288107
6,9,211,16.39065416446578,133.2654028436019,0.9173913043478261,2.62791216,1.829197004754381
7,10,89,10.645107772184812,113.80898876404494,0.9270833333333334,1.1084558400000002,1.187994027375825
8,12,145,13.58748446131949,124.72413793103448,0.847953216374269,1.8059112000000002,1.516363265883255
9,13,228,17.03815178355966,130.17543859649123,0.8507462686567164,2.8396396800000003,1.901457739045258
10,15,307,19.77080019204319,129.0912052117264,0.8527777777777777,3.8235499200000005,2.20642130143202
11,17,212,16.42944866646031,120.83490566037736,0.7464788732394366,2.6403667200000003,1.8335264711769708
12,18,261,18.229523339239496,128.8582375478927,0.8729096989966555,3.2506401600000006,2.0344148046591277
13,19,85,10.403141895720198,116.74117647058823,0.8947368421052632,1.0586376000000002,1.1609906355623743
14,20,152,13.911592676604096,121.65131578947368,0.8994082840236687,1.8930931200000003,1.5525337427090171
15,21,121,12.412170838050638,125.37190082644628,0.9307692307692308,1.5070017600000003,1.3851982655264512
16,22,88,10.585134856802455,118.55681818181819,0.946236559139785,1.09600128,1.181301050019154
17,24,235,17.297725082009,133.06382978723406,0.914396887159533,2.9268216000000002,1.9304261191522043
18,26,223,16.85029431422316,135.57399103139014,0.8955823293172691,2.77736688,1.8804928454673047
19,27,79,10.02925341359355,115.30379746835443,0.9404761904761905,0.9839102400000002,1.1192646809570401
20,28,168,14.625465582862905,121.14285714285714,0.9032258064516129,2.09236608,1.6322019590475003
21,29,240,17.480774889473267,132.34166666666667,0.8540925266903915,2.9890944000000004,1.9508544776652166
22,31,112,11.941642642883693,118.875,0.9180327868852459,1.3949107200000002,1.3326873189458202
23,33,254,17.983404693292407,130.6496062992126,0.8438538205980066,3.1634582400000006,2.0069479637714327
24,36,104,11.507254783503184,119.85576923076923,0.8666666666666667,1.2952742400000001,1.2842096338389553
25,38,199,15.91774699517169,129.86934673366835,0.8963963963963963,2.47845744,1.7764205646611606
26,40,79,10.02925341359355,118.34177215189874,0.9518072289156626,0.9839102400000002,1.1192646809570401
27,41,141,13.398760233979036,119.62411347517731,0.9038461538461539,1.7560929600000001,1.4953016421120606
28,42,341,20.83685880248485,128.96774193548387,0.8157894736842105,4.247004960000001,2.3253934423573095
29,43,268,18.47236308621676,125.38805970149254,0.9146757679180887,3.3378220800000005,2.0615157204217907
30,45,174,14.884343478431232,134.7471264367816,0.9109947643979057,2.1670934400000004,1.6610927321929256
31,46,138,13.255453865237978,126.05797101449275,0.9139072847682119,1.7187292800000002,1.4793086513605584
32,47,84,10.341765891652821,118.47619047619048,0.9438202247191011,1.04618304,1.154141073508455
33,48,93,10.881694613449236,109.44086021505376,0.8230088495575221,1.1582740800000002,1.2143971188609348
34,51,166,14.538148590038452,123.28915662650603,0.9021739130434783,2.0674569600000003,1.6224573826482913
35,52,157,14.138550439257221,129.54140127388536,0.9075144508670521,1.9553659200000002,1.577862229021106
36,54,216,16.583719174624104,124.03703703703704,0.8404669260700389,2.6901849600000003,1.85074305988805
37,55,241,17.517155313611116,127.31535269709543,0.9525691699604744,3.0015489600000005,1.9549145329990008
38,56,325,20.342144725641095,130.52615384615385,0.885558583106267,4.047732000000001,2.2701833513815464
39,58,236,17.334489682638438,131.10593220338984,0.8973384030418251,2.9392761600000004,1.9345290485824498
40,60,219,16.698486766680407,130.0456621004566,0.9163179916317992,2.72754864,1.8635511231615336
41,61,181,15.180789096653193,120.91160220994475,0.861904761904762,2.2542753600000003,1.6941760631864964
42,62,141,13.398760233979036,131.4255319148936,0.9591836734693877,1.7560929600000001,1.4953016421120606
43,64,228,17.03815178355966,129.5921052631579,0.8702290076335878,2.8396396800000003,1.901457739045258
