,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,201,15.99753570059363,133.33333333333334,0.8854625550660793,2.5033665600000004,1.7853249841862493
1,2,157,14.138550439257221,129.05732484076432,0.9022988505747126,1.9553659200000002,1.577862229021106
2,3,191,15.594510349620345,136.12565445026178,0.9138755980861244,2.3788209600000005,1.7403473550176305
3,4,144,13.540550005146152,131.29861111111111,0.8674698795180723,1.7934566400000003,1.5111253805743106
4,5,216,16.583719174624104,126.72685185185185,0.8780487804878049,2.6901849600000003,1.85074305988805
5,8,139,13.303394180365686,121.70503597122303,0.9205298013245033,1.7311838400000001,1.4846587905288107
6,9,211,16.39065416446578,133.2654028436019,0.9173913043478261,2.62791216,1.829197004754381
7,12,145,13.58748446131949,124.72413793103448,0.847953216374269,1.8059112000000002,1.516363265883255
8,13,228,17.03815178355966,130.17543859649123,0.8507462686567164,2.8396396800000003,1.901457739045258
9,15,307,19.77080019204319,129.0912052117264,0.8527777777777777,3.8235499200000005,2.20642130143202
10,17,212,16.42944866646031,120.83490566037736,0.7464788732394366,2.6403667200000003,1.8335264711769708
11,18,261,18.229523339239496,128.8582375478927,0.8729096989966555,3.2506401600000006,2.0344148046591277
12,20,152,13.911592676604096,121.65131578947368,0.8994082840236687,1.8930931200000003,1.5525337427090171
13,21,121,12.412170838050638,125.37190082644628,0.9307692307692308,1.5070017600000003,1.3851982655264512
14,24,235,17.297725082009,133.06382978723406,0.914396887159533,2.9268216000000002,1.9304261191522043
15,26,223,16.85029431422316,135.57399103139014,0.8955823293172691,2.77736688,1.8804928454673047
16,28,168,14.625465582862905,121.14285714285714,0.9032258064516129,2.09236608,1.6322019590475003
17,29,240,17.480774889473267,132.34166666666667,0.8540925266903915,2.9890944000000004,1.9508544776652166
18,31,112,11.941642642883693,118.875,0.9180327868852459,1.3949107200000002,1.3326873189458202
19,33,254,17.983404693292407,130.6496062992126,0.8438538205980066,3.1634582400000006,2.0069479637714327
20,36,104,11.507254783503184,119.85576923076923,0.8666666666666667,1.2952742400000001,1.2842096338389553
21,38,199,15.91774699517169,129.86934673366835,0.8963963963963963,2.47845744,1.7764205646611606
22,41,141,13.398760233979036,119.62411347517731,0.9038461538461539,1.7560929600000001,1.4953016421120606
23,42,341,20.83685880248485,128.96774193548387,0.8157894736842105,4.247004960000001,2.3253934423573095
24,43,268,18.47236308621676,125.38805970149254,0.9146757679180887,3.3378220800000005,2.0615157204217907
25,45,174,14.884343478431232,134.7471264367816,0.9109947643979057,2.1670934400000004,1.6610927321929256
26,46,138,13.255453865237978,126.05797101449275,0.9139072847682119,1.7187292800000002,1.4793086513605584
27,51,166,14.538148590038452,123.28915662650603,0.9021739130434783,2.0674569600000003,1.6224573826482913
28,52,157,14.138550439257221,129.54140127388536,0.9075144508670521,1.9553659200000002,1.577862229021106
29,54,216,16.583719174624104,124.03703703703704,0.8404669260700389,2.6901849600000003,1.85074305988805
30,55,241,17.517155313611116,127.31535269709543,0.9525691699604744,3.0015489600000005,1.9549145329990008
31,56,325,20.342144725641095,130.52615384615385,0.885558583106267,4.047732000000001,2.2701833513815464
32,58,236,17.334489682638438,131.10593220338984,0.8973384030418251,2.9392761600000004,1.9345290485824498
33,60,219,16.698486766680407,130.0456621004566,0.9163179916317992,2.72754864,1.8635511231615336
34,61,181,15.180789096653193,120.91160220994475,0.861904761904762,2.2542753600000003,1.6941760631864964
35,62,141,13.398760233979036,131.4255319148936,0.9591836734693877,1.7560929600000001,1.4953016421120606
36,64,228,17.03815178355966,129.5921052631579,0.8702290076335878,2.8396396800000003,1.901457739045258
37,68,128,12.766152972845846,124.890625,0.920863309352518,1.5941836800000002,1.4247026717695965
38,69,144,13.540550005146152,116.625,0.9113924050632911,1.7934566400000003,1.5111253805743106
39,70,145,13.58748446131949,124.93793103448276,0.9539473684210527,1.8059112000000002,1.516363265883255
40,72,104,11.507254783503184,114.13461538461539,0.9203539823008849,1.2952742400000001,1.2842096338389553
41,73,181,15.180789096653193,129.39226519337018,0.8743961352657005,2.2542753600000003,1.6941760631864964
42,74,192,15.635280380893438,132.52604166666666,0.9365853658536586,2.39127552,1.7448972905077078
43,75,126,12.666024736934256,121.88888888888889,0.9130434782608695,1.5692745600000002,1.413528360641863
