,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,6,65,9.09728368293446,150.13846153846154,0.8904109589041096,0.8095464000000001,1.0152568590154858
1,8,69,9.373021315815206,144.7246376811594,0.8846153846153846,0.8593646400000001,1.0460291788449771
2,9,61,8.812923024107548,145.8360655737705,0.8970588235294118,0.7597281600000001,0.9835222094904024
3,13,106,11.617374563210365,151.0,0.8688524590163934,1.3201833600000001,1.2964990012542768
4,15,60,8.740387444736633,147.65,0.821917808219178,0.7472736000000001,0.9754272388326083
5,18,104,11.507254783503184,141.59615384615384,0.6709677419354839,1.2952742400000001,1.2842096338389553
6,21,146,13.63425735166143,149.0,0.8439306358381503,1.8183657600000003,1.5215831204454158
7,29,88,10.585134856802455,147.60227272727272,0.8712871287128713,1.09600128,1.181301050019154
8,30,52,8.136857890256438,149.0,0.9811320754716981,0.6476371200000001,0.9080733405526186
9,31,130,12.865501965161373,148.08461538461538,0.680628272251309,1.6190928000000002,1.4357900193120092
10,34,54,8.291859587312052,145.77777777777777,0.84375,0.6725462400000001,0.925371529944025
11,35,50,7.978845608028654,149.94,0.8928571428571429,0.6227280000000001,0.8904391698559978
12,37,57,8.51907589177983,145.08771929824562,0.7402597402597403,0.7099099200000001,0.950728869522629
13,38,74,9.706684619910241,151.47297297297297,0.9135802469135802,0.9216374400000001,1.083266003581983
14,39,108,11.726460285670077,145.05555555555554,0.8120300751879699,1.3450924800000001,1.3086729678807807
15,40,50,7.978845608028654,150.3,0.9615384615384616,0.6227280000000001,0.8904391698559978
16,41,108,11.726460285670077,145.13888888888889,0.8181818181818182,1.3450924800000001,1.3086729678807807
17,42,198,15.877702285203682,145.36868686868686,0.7674418604651163,2.4660028800000005,1.771951575028731
18,43,174,14.884343478431232,149.29310344827587,0.8246445497630331,2.1670934400000004,1.6610927321929256
19,46,79,10.02925341359355,147.9493670886076,0.8876404494382022,0.9839102400000002,1.1192646809570401
20,48,118,12.257335203001883,147.44915254237287,0.8489208633093526,1.4696380800000002,1.3679186086550101
21,51,85,10.403141895720198,147.1529411764706,0.9042553191489362,1.0586376000000002,1.1609906355623743
22,52,62,8.884866446580956,153.58064516129033,0.8611111111111112,0.7721827200000001,0.9915510954384347
23,55,67,9.23618154310838,149.61194029850745,0.9178082191780822,0.8344555200000001,1.0307578602108953
24,56,60,8.740387444736633,145.45,0.8571428571428571,0.7472736000000001,0.9754272388326083
25,58,85,10.403141895720198,147.8470588235294,0.8585858585858586,1.0586376000000002,1.1609906355623743
26,61,81,10.155412503859614,150.96296296296296,0.9642857142857143,1.0088193600000002,1.133344035430733
27,66,88,10.585134856802455,143.77272727272728,0.7787610619469026,1.09600128,1.181301050019154
28,67,153,13.957279475043833,147.03267973856208,0.7355769230769231,1.9055476800000002,1.5576323894148918
29,71,97,11.11324596323283,142.57731958762886,0.7886178861788617,1.2080923200000002,1.2402382494967839
30,74,138,13.255453865237978,146.28985507246378,0.8625,1.7187292800000002,1.4793086513605584
31,78,52,8.136857890256438,146.51923076923077,0.9122807017543859,0.6476371200000001,0.9080733405526186
32,84,127,12.716187407449045,147.5984251968504,0.7298850574712644,1.5817291200000003,1.4191265146713135
33,86,73,9.640875829802336,144.6986301369863,0.7087378640776699,0.9091828800000001,1.0759217426059409
34,88,153,13.957279475043833,143.87581699346404,0.7320574162679426,1.9055476800000002,1.5576323894148918
35,106,77,9.901487006738307,143.45454545454547,0.8020833333333334,0.9590011200000002,1.105005949951995
36,109,79,10.02925341359355,144.0126582278481,0.8876404494382022,0.9839102400000002,1.1192646809570401
37,110,115,12.100518486599809,152.1391304347826,0.8098591549295775,1.4322744000000003,1.3504178631045387
38,120,63,8.95623198216277,145.6984126984127,0.7682926829268293,0.7846372800000001,0.9995154892093652
39,123,62,8.884866446580956,148.8548387096774,0.9538461538461539,0.7721827200000001,0.9915510954384347
40,127,111,11.888212206450685,141.47747747747746,0.7350993377483444,1.3824561600000003,1.3267244822398965
41,130,64,9.0270333367641,145.890625,0.927536231884058,0.7970918400000001,1.0074169203828736
42,132,85,10.403141895720198,149.7058823529412,0.8095238095238095,1.0586376000000002,1.1609906355623743
43,133,82,10.217907939900583,147.9512195121951,0.9213483146067416,1.02127392,1.140318526092905
44,138,491,25.003212122944625,148.85539714867616,0.6781767955801105,6.115188960000001,2.7903584729206203
45,140,69,9.373021315815206,149.55072463768116,0.8846153846153846,0.8593646400000001,1.0460291788449771
46,146,55,8.368283871884005,157.03636363636363,0.9482758620689655,0.6850008000000001,0.933900480102255
47,151,70,9.440697438826296,145.85714285714286,0.8536585365853658,0.8718192000000001,1.0535818341730148
48,154,57,8.51907589177983,147.6140350877193,0.8507462686567164,0.7099099200000001,0.950728869522629
49,155,83,10.280023453913834,148.16867469879517,0.8736842105263158,1.0337284800000002,1.147250617456784
50,159,52,8.136857890256438,159.96153846153845,0.896551724137931,0.6476371200000001,0.9080733405526186
51,161,151,13.86575534383214,143.4569536423841,0.7512437810945274,1.8806385600000002,1.547418296371667
52,171,124,12.565098628628435,146.4516129032258,0.7126436781609196,1.5443654400000002,1.4022650069549334
53,173,73,9.640875829802336,146.41095890410958,0.7684210526315789,0.9091828800000001,1.0759217426059409
54,181,64,9.0270333367641,143.53125,0.8421052631578947,0.7970918400000001,1.0074169203828736
55,185,143,13.493452297211721,147.32867132867133,0.807909604519774,1.7810020800000002,1.5058692763688282
56,186,85,10.403141895720198,143.9294117647059,0.7522123893805309,1.0586376000000002,1.1609906355623743
57,190,84,10.341765891652821,149.04761904761904,0.8155339805825242,1.04618304,1.154141073508455
58,191,96,11.055812783082736,147.95833333333334,0.897196261682243,1.19563776,1.2338287065920335
59,192,66,9.166995688475081,145.56060606060606,0.868421052631579,0.8220009600000001,1.0230367188338192
60,195,107,11.67204486311899,145.06542056074767,0.7379310344827587,1.3326379200000003,1.3026002067240792
61,202,61,8.812923024107548,152.91803278688525,0.7530864197530864,0.7597281600000001,0.9835222094904024
