,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,24,5.527906391541368,151.125,0.9230769230769231,0.29890944,0.6169143532960167
1,2,30,6.180387232371033,157.93333333333334,0.9375,0.37363680000000005,0.6897312151326074
2,3,19,4.918490759365935,161.73684210526315,1.0,0.23663664000000004,0.5489035687452384
3,4,49,7.898654169668588,151.3265306122449,0.8909090909090909,0.6102734400000001,0.8814898053350144
4,5,33,6.4820448144285745,147.8181818181818,0.825,0.41100048000000006,0.723396201290229
5,6,65,9.09728368293446,150.13846153846154,0.8904109589041096,0.8095464000000001,1.0152568590154858
6,7,41,7.225151993843567,147.82926829268294,0.8723404255319149,0.51063696,0.8063269625129421
7,8,69,9.373021315815206,144.7246376811594,0.8846153846153846,0.8593646400000001,1.0460291788449771
8,9,61,8.812923024107548,145.8360655737705,0.8970588235294118,0.7597281600000001,0.9835222094904024
9,10,45,7.569397566060481,148.0,1.0,0.5604552,0.8447447683723497
10,11,31,6.282549314314218,159.4516129032258,0.96875,0.38609136000000005,0.7011325034774667
11,12,15,4.370193722368317,162.93333333333334,1.0,0.18681840000000002,0.48771361941630414
12,13,106,11.617374563210365,151.0,0.8688524590163934,1.3201833600000001,1.2964990012542768
13,14,19,4.918490759365935,160.42105263157896,1.0,0.23663664000000004,0.5489035687452384
14,15,60,8.740387444736633,147.65,0.821917808219178,0.7472736000000001,0.9754272388326083
15,16,39,7.046725639945928,142.43589743589743,0.8666666666666667,0.4857278400000001,0.7864145814179656
16,17,14,4.222008245644752,150.42857142857142,1.0,0.17436384000000002,0.4711761202139544
17,18,104,11.507254783503184,141.59615384615384,0.6709677419354839,1.2952742400000001,1.2842096338389553
18,19,17,4.652426491681278,161.11764705882354,0.9444444444444444,0.21172752000000003,0.5192107964716307
19,20,21,5.170882945826411,151.57142857142858,1.0,0.26154576,0.5770705367542275
20,21,146,13.63425735166143,149.0,0.8439306358381503,1.8183657600000003,1.5215831204454158
21,22,35,6.6755811781245455,159.82857142857142,0.9459459459459459,0.43590960000000006,0.7449948594786994
22,23,14,4.222008245644752,153.42857142857142,1.0,0.17436384000000002,0.4711761202139544
23,24,9,3.385137501286538,162.22222222222223,1.0,0.11209104000000002,0.37778134514357764
24,25,24,5.527906391541368,151.54166666666666,1.0,0.29890944,0.6169143532960167
25,26,12,3.9088200952233594,171.66666666666666,1.0,0.14945472,0.43622432262692695
26,27,26,5.753627391751592,146.84615384615384,0.896551724137931,0.32381856000000003,0.6421048169194776
27,28,33,6.4820448144285745,164.03030303030303,0.9428571428571428,0.41100048000000006,0.723396201290229
28,29,88,10.585134856802455,147.60227272727272,0.8712871287128713,1.09600128,1.181301050019154
29,30,52,8.136857890256438,149.0,0.9811320754716981,0.6476371200000001,0.9080733405526186
30,31,130,12.865501965161373,148.08461538461538,0.680628272251309,1.6190928000000002,1.4357900193120092
31,32,15,4.370193722368317,166.2,1.0,0.18681840000000002,0.48771361941630414
32,33,9,3.385137501286538,179.0,1.0,0.11209104000000002,0.37778134514357764
33,34,54,8.291859587312052,145.77777777777777,0.84375,0.6725462400000001,0.925371529944025
34,35,50,7.978845608028654,149.94,0.8928571428571429,0.6227280000000001,0.8904391698559978
35,36,9,3.385137501286538,135.55555555555554,1.0,0.11209104000000002,0.37778134514357764
36,37,57,8.51907589177983,145.08771929824562,0.7402597402597403,0.7099099200000001,0.950728869522629
37,38,74,9.706684619910241,151.47297297297297,0.9135802469135802,0.9216374400000001,1.083266003581983
38,39,108,11.726460285670077,145.05555555555554,0.8120300751879699,1.3450924800000001,1.3086729678807807
39,40,50,7.978845608028654,150.3,0.9615384615384616,0.6227280000000001,0.8904391698559978
40,41,108,11.726460285670077,145.13888888888889,0.8181818181818182,1.3450924800000001,1.3086729678807807
41,42,198,15.877702285203682,145.36868686868686,0.7674418604651163,2.4660028800000005,1.771951575028731
42,43,174,14.884343478431232,149.29310344827587,0.8246445497630331,2.1670934400000004,1.6610927321929256
43,44,24,5.527906391541368,160.45833333333334,1.0,0.29890944,0.6169143532960167
44,45,15,4.370193722368317,157.13333333333333,1.0,0.18681840000000002,0.48771361941630414
45,46,79,10.02925341359355,147.9493670886076,0.8876404494382022,0.9839102400000002,1.1192646809570401
46,47,44,7.48482063701911,161.13636363636363,0.9565217391304348,0.54800064,0.8353059830913327
47,48,118,12.257335203001883,147.44915254237287,0.8489208633093526,1.4696380800000002,1.3679186086550101
48,49,21,5.170882945826411,161.14285714285714,0.9545454545454546,0.26154576,0.5770705367542275
49,50,23,5.4115163798060095,159.43478260869566,1.0,0.28645488,0.6039252279863507
50,51,85,10.403141895720198,147.1529411764706,0.9042553191489362,1.0586376000000002,1.1609906355623743
51,52,62,8.884866446580956,153.58064516129033,0.8611111111111112,0.7721827200000001,0.9915510954384347
52,53,12,3.9088200952233594,150.91666666666666,1.0,0.14945472,0.43622432262692695
53,54,21,5.170882945826411,159.71428571428572,0.9130434782608695,0.26154576,0.5770705367542275
54,55,67,9.23618154310838,149.61194029850745,0.9178082191780822,0.8344555200000001,1.0307578602108953
55,56,60,8.740387444736633,145.45,0.8571428571428571,0.7472736000000001,0.9754272388326083
56,57,26,5.753627391751592,159.69230769230768,0.9629629629629629,0.32381856000000003,0.6421048169194776
57,58,85,10.403141895720198,147.8470588235294,0.8585858585858586,1.0586376000000002,1.1609906355623743
58,59,9,3.385137501286538,168.55555555555554,1.0,0.11209104000000002,0.37778134514357764
59,60,20,5.046265044040321,158.3,0.9523809523809523,0.24909120000000004,0.5631631789148999
60,61,81,10.155412503859614,150.96296296296296,0.9642857142857143,1.0088193600000002,1.133344035430733
61,62,24,5.527906391541368,153.75,0.9230769230769231,0.29890944,0.6169143532960167
62,63,9,3.385137501286538,151.77777777777777,1.0,0.11209104000000002,0.37778134514357764
63,64,9,3.385137501286538,174.33333333333334,1.0,0.11209104000000002,0.37778134514357764
64,65,15,4.370193722368317,165.0,1.0,0.18681840000000002,0.48771361941630414
65,66,88,10.585134856802455,143.77272727272728,0.7787610619469026,1.09600128,1.181301050019154
66,67,153,13.957279475043833,147.03267973856208,0.7355769230769231,1.9055476800000002,1.5576323894148918
67,68,15,4.370193722368317,145.2,1.0,0.18681840000000002,0.48771361941630414
68,69,43,7.399277020331919,150.95348837209303,0.8431372549019608,0.53554608,0.8257593154690421
69,70,15,4.370193722368317,164.8,1.0,0.18681840000000002,0.48771361941630414
70,71,97,11.11324596323283,142.57731958762886,0.7886178861788617,1.2080923200000002,1.2402382494967839
71,72,20,5.046265044040321,165.25,1.0,0.24909120000000004,0.5631631789148999
72,73,24,5.527906391541368,150.0,0.9230769230769231,0.29890944,0.6169143532960167
73,74,138,13.255453865237978,146.28985507246378,0.8625,1.7187292800000002,1.4793086513605584
74,75,36,6.770275002573076,148.25,0.972972972972973,0.44836416000000007,0.7555626902871553
75,76,33,6.4820448144285745,166.45454545454547,0.9705882352941176,0.41100048000000006,0.723396201290229
76,77,22,5.292567428401227,163.36363636363637,0.9565217391304348,0.27400032,0.590650525009577
77,78,52,8.136857890256438,146.51923076923077,0.9122807017543859,0.6476371200000001,0.9080733405526186
78,79,19,4.918490759365935,130.89473684210526,1.0,0.23663664000000004,0.5489035687452384
79,80,15,4.370193722368317,168.06666666666666,1.0,0.18681840000000002,0.48771361941630414
80,81,27,5.863230142835039,162.11111111111111,1.0,0.33627312000000004,0.6543364839403903
81,82,22,5.292567428401227,164.72727272727272,1.0,0.27400032,0.590650525009577
82,83,15,4.370193722368317,149.4,1.0,0.18681840000000002,0.48771361941630414
83,84,127,12.716187407449045,147.5984251968504,0.7298850574712644,1.5817291200000003,1.4191265146713135
84,85,15,4.370193722368317,164.93333333333334,1.0,0.18681840000000002,0.48771361941630414
85,86,73,9.640875829802336,144.6986301369863,0.7087378640776699,0.9091828800000001,1.0759217426059409
86,87,22,5.292567428401227,158.5,0.9565217391304348,0.27400032,0.590650525009577
87,88,153,13.957279475043833,143.87581699346404,0.7320574162679426,1.9055476800000002,1.5576323894148918
88,89,15,4.370193722368317,155.73333333333332,1.0,0.18681840000000002,0.48771361941630414
89,90,47,7.735777827895049,144.72340425531914,0.8245614035087719,0.58536432,0.8633128055930875
90,91,15,4.370193722368317,153.46666666666667,1.0,0.18681840000000002,0.48771361941630414
91,92,12,3.9088200952233594,158.58333333333334,1.0,0.14945472,0.43622432262692695
92,93,15,4.370193722368317,148.53333333333333,1.0,0.18681840000000002,0.48771361941630414
93,94,28,5.970821321441846,161.71428571428572,1.0,0.34872768000000004,0.6663436594729101
94,95,12,3.9088200952233594,156.41666666666666,1.0,0.14945472,0.43622432262692695
95,96,9,3.385137501286538,135.33333333333334,1.0,0.11209104000000002,0.37778134514357764
96,97,21,5.170882945826411,166.42857142857142,0.9130434782608695,0.26154576,0.5770705367542275
97,98,15,4.370193722368317,162.0,1.0,0.18681840000000002,0.48771361941630414
98,99,14,4.222008245644752,147.0,1.0,0.17436384000000002,0.4711761202139544
99,100,30,6.180387232371033,160.23333333333332,0.9090909090909091,0.37363680000000005,0.6897312151326074
