,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,13,106,11.617374563210365,151.0,0.8688524590163934,1.3201833600000001,1.2964990012542768
1,18,104,11.507254783503184,141.59615384615384,0.6709677419354839,1.2952742400000001,1.2842096338389553
2,21,146,13.63425735166143,149.0,0.8439306358381503,1.8183657600000003,1.5215831204454158
3,31,130,12.865501965161373,148.08461538461538,0.680628272251309,1.6190928000000002,1.4357900193120092
4,39,108,11.726460285670077,145.05555555555554,0.8120300751879699,1.3450924800000001,1.3086729678807807
5,41,108,11.726460285670077,145.13888888888889,0.8181818181818182,1.3450924800000001,1.3086729678807807
6,42,198,15.877702285203682,145.36868686868686,0.7674418604651163,2.4660028800000005,1.771951575028731
7,43,174,14.884343478431232,149.29310344827587,0.8246445497630331,2.1670934400000004,1.6610927321929256
8,48,118,12.257335203001883,147.44915254237287,0.8489208633093526,1.4696380800000002,1.3679186086550101
9,67,153,13.957279475043833,147.03267973856208,0.7355769230769231,1.9055476800000002,1.5576323894148918
10,74,138,13.255453865237978,146.28985507246378,0.8625,1.7187292800000002,1.4793086513605584
11,84,127,12.716187407449045,147.5984251968504,0.7298850574712644,1.5817291200000003,1.4191265146713135
12,88,153,13.957279475043833,143.87581699346404,0.7320574162679426,1.9055476800000002,1.5576323894148918
13,110,115,12.100518486599809,152.1391304347826,0.8098591549295775,1.4322744000000003,1.3504178631045387
14,127,111,11.888212206450685,141.47747747747746,0.7350993377483444,1.3824561600000003,1.3267244822398965
15,138,491,25.003212122944625,148.85539714867616,0.6781767955801105,6.115188960000001,2.7903584729206203
16,161,151,13.86575534383214,143.4569536423841,0.7512437810945274,1.8806385600000002,1.547418296371667
17,171,124,12.565098628628435,146.4516129032258,0.7126436781609196,1.5443654400000002,1.4022650069549334
18,185,143,13.493452297211721,147.32867132867133,0.807909604519774,1.7810020800000002,1.5058692763688282
19,195,107,11.67204486311899,145.06542056074767,0.7379310344827587,1.3326379200000003,1.3026002067240792
20,205,125,12.6156626101008,145.944,0.7911392405063291,1.5568200000000003,1.4079079472872493
21,211,117,12.205286835384658,149.39316239316238,0.785234899328859,1.4571835200000003,1.362110010828928
22,214,118,12.257335203001883,145.55084745762713,0.7239263803680982,1.4696380800000002,1.3679186086550101
23,217,128,12.766152972845846,147.140625,0.810126582278481,1.5941836800000002,1.4247026717695965
24,218,132,12.964089628857149,144.93939393939394,0.9103448275862069,1.6440019200000002,1.446792402580458
25,222,191,15.594510349620345,143.59685863874344,0.8414096916299559,2.3788209600000005,1.7403473550176305
26,228,134,13.061933202803933,146.83582089552237,0.73224043715847,1.6689110400000002,1.457711745432919
27,237,149,13.773623058786647,146.4228187919463,0.6622222222222223,1.8557294400000002,1.5371363333605899
