,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,207,16.23454913941803,131.22705314009661,0.92,2.57809392,1.811775683959052
1,2,257,18.089294154193436,123.06225680933852,0.8595317725752508,3.2008219200000005,2.0187652276079877
2,3,207,16.23454913941803,131.07246376811594,0.9,2.57809392,1.811775683959052
3,4,174,14.884343478431232,125.02873563218391,0.8877551020408163,2.1670934400000004,1.6610927321929256
4,5,117,12.205286835384658,118.58974358974359,0.936,1.4571835200000003,1.362110010828928
5,6,89,10.645107772184812,106.5505617977528,0.8811881188118812,1.1084558400000002,1.187994027375825
6,7,169,14.668929172241665,127.66272189349112,0.8802083333333334,2.1048206400000002,1.63705249562217
7,8,149,13.773623058786647,122.98657718120805,0.861271676300578,1.8557294400000002,1.5371363333605899
8,9,150,13.819765978853418,118.92,0.9090909090909091,1.8681840000000003,1.5422858832400415
9,11,185,15.347615963921077,126.02702702702703,0.925,2.3040936000000003,1.7127939415735922
10,13,70,9.440697438826296,113.41428571428571,0.9722222222222222,0.8718192000000001,1.0535818341730148
11,14,184,15.306079714651624,127.1086956521739,0.8932038834951457,2.29163904,1.7081584961551213
12,15,281,18.91508160359296,123.32740213523131,0.8567073170731707,3.4997313600000006,2.1109231069609744
13,16,250,17.841241161527712,126.24,0.8250825082508251,3.1136400000000006,1.9910825136264927
14,17,193,15.67594437773643,118.58031088082902,0.8283261802575107,2.4037300800000003,1.7494353925553856
15,18,97,11.11324596323283,117.4020618556701,0.9238095238095239,1.2080923200000002,1.2402382494967839
16,19,86,10.464157913908982,107.66279069767442,0.8113207547169812,1.07109216,1.1678000231922425
17,20,104,11.507254783503184,116.40384615384616,0.9122807017543859,1.2952742400000001,1.2842096338389553
18,21,164,14.450303987687134,122.6829268292683,0.9010989010989011,2.04254784,1.6126539250258842
19,22,58,8.593479713983122,109.48275862068965,0.9830508474576272,0.7223644800000001,0.9590323360805164
20,23,145,13.58748446131949,118.97931034482758,0.9477124183006536,1.8059112000000002,1.516363265883255
21,24,204,16.11647812414279,125.93137254901961,0.9107142857142857,2.5407302400000003,1.7985989586543356
22,25,225,16.925687506432688,126.85777777777778,0.8522727272727273,2.8022760000000004,1.888906725717888
23,26,129,12.815923738491737,114.90697674418605,0.9148936170212766,1.60663824,1.4302570892156778
24,27,246,17.697935698969246,121.46747967479675,0.8395904436860068,3.0638217600000006,1.975089624004968
25,29,109,11.780624362746345,112.1559633027523,0.8861788617886179,1.3575470400000003,1.3147176788824921
26,30,309,19.83509564693766,125.09061488673139,0.8419618528610354,3.8484590400000007,2.213596674198243
27,31,332,20.56004690782767,126.08734939759036,0.8447837150127226,4.134913920000001,2.294501234913568
28,33,106,11.617374563210365,120.68867924528301,0.9380530973451328,1.3201833600000001,1.2964990012542768
29,34,176,14.96964127403822,115.93181818181819,0.88,2.19200256,1.6706119661826655
30,36,175,14.927053303604616,124.30857142857143,0.8793969849246231,2.1795480000000005,1.6658591486822751
31,37,217,16.622063085174787,128.1520737327189,0.8714859437751004,2.7026395200000004,1.8550222403055063
32,40,199,15.91774699517169,127.1356783919598,0.9128440366972477,2.47845744,1.7764205646611606
33,41,347,21.019374919894773,124.14409221902017,0.7414529914529915,4.321732320000001,2.3457622410602568
34,42,207,16.23454913941803,130.03381642512076,0.9,2.57809392,1.811775683959052
