,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,140,13.351162356249091,148.74285714285713,0.8695652173913043,1.7436384000000003,1.4899897189573987
1,3,142,13.446189622059965,150.38732394366198,0.8554216867469879,1.7685475200000003,1.5005947618218922
2,4,162,14.361922094451577,140.39506172839506,0.8350515463917526,2.0176387200000003,1.602790505740796
3,5,109,11.780624362746345,146.6697247706422,0.8134328358208955,1.3575470400000003,1.3147176788824921
4,8,108,11.726460285670077,145.25925925925927,0.7941176470588235,1.3450924800000001,1.3086729678807807
5,12,123,12.514330345744634,144.82926829268294,0.8913043478260869,1.5319108800000003,1.3965992665851013
6,15,122,12.463355264843006,144.21311475409837,0.8472222222222222,1.5194563200000002,1.3909104475564795
7,16,199,15.91774699517169,138.71859296482413,0.796,2.47845744,1.7764205646611606
8,17,169,14.668929172241665,142.81065088757396,0.7444933920704846,2.1048206400000002,1.63705249562217
9,18,110,11.834540545406394,133.78181818181818,0.8088235294117647,1.3700016000000002,1.3207347248673538
10,22,104,11.507254783503184,143.2403846153846,0.8253968253968254,1.2952742400000001,1.2842096338389553
11,26,138,13.255453865237978,140.31884057971016,0.8625,1.7187292800000002,1.4793086513605584
12,27,155,14.048207338801282,143.8516129032258,0.7989690721649485,1.9304568000000002,1.5677799390102232
13,29,166,14.538148590038452,138.94578313253012,0.7649769585253456,2.0674569600000003,1.6224573826482913
14,33,218,16.66031874701878,138.0321100917431,0.7703180212014135,2.7150940800000005,1.859291572167296
15,34,238,17.407785949022028,140.6764705882353,0.7702265372168284,2.9641852800000006,1.9427089119108585
16,37,114,12.047792665040703,132.19298245614036,0.8142857142857143,1.4198198400000002,1.3445336614185426
17,39,113,11.994835078277376,142.97345132743362,0.8129496402877698,1.4073652800000003,1.3386235947357552
18,40,146,13.63425735166143,145.5,0.7978142076502732,1.8183657600000003,1.5215831204454158
19,43,135,13.110581167104948,144.56296296296296,0.8653846153846154,1.6813656000000001,1.4631408582489123
20,44,191,15.594510349620345,144.87958115183247,0.7519685039370079,2.3788209600000005,1.7403473550176305
21,45,139,13.303394180365686,150.6978417266187,0.8475609756097561,1.7311838400000001,1.4846587905288107
22,46,177,15.012108426804138,153.90395480225988,0.8388625592417062,2.2044571200000003,1.6753513004313418
23,48,170,14.712264360219255,148.34117647058824,0.8095238095238095,2.1172752000000004,1.641888702600469
24,52,112,11.941642642883693,142.91071428571428,0.7777777777777778,1.3949107200000002,1.3326873189458202
25,56,124,12.565098628628435,143.6048387096774,0.8493150684931506,1.5443654400000002,1.4022650069549334
26,58,180,15.138795132120961,148.96666666666667,0.7563025210084033,2.2418208,1.6894895367446994
27,60,125,12.6156626101008,134.344,0.78125,1.5568200000000003,1.4079079472872493
28,61,158,14.183506197980657,144.29746835443038,0.8359788359788359,1.9678204800000003,1.5828792916946415
29,63,114,12.047792665040703,139.02631578947367,0.9047619047619048,1.4198198400000002,1.3445336614185426
30,66,122,12.463355264843006,149.39344262295083,0.9104477611940298,1.5194563200000002,1.3909104475564795
31,67,200,15.957691216057308,134.565,0.7843137254901961,2.4909120000000002,1.7808783397119956
32,68,180,15.138795132120961,139.07777777777778,0.7964601769911505,2.2418208,1.6894895367446994
33,69,153,13.957279475043833,148.45751633986927,0.8793103448275862,1.9055476800000002,1.5576323894148918
34,73,142,13.446189622059965,146.45070422535213,0.8765432098765432,1.7685475200000003,1.5005947618218922
35,74,115,12.100518486599809,144.68695652173912,0.7931034482758621,1.4322744000000003,1.3504178631045387
36,78,145,13.58748446131949,135.7655172413793,0.8285714285714286,1.8059112000000002,1.516363265883255
37,87,180,15.138795132120961,140.97222222222223,0.7692307692307693,2.2418208,1.6894895367446994
38,88,199,15.91774699517169,139.3819095477387,0.7210144927536232,2.47845744,1.7764205646611606
39,89,101,11.340070282773887,135.8910891089109,0.8416666666666667,1.2579105600000002,1.265551843557566
40,93,161,14.317526556719258,143.7639751552795,0.8385416666666666,2.00518416,1.5978359637298694
41,94,240,17.480774889473267,140.9625,0.8135593220338984,2.9890944000000004,1.9508544776652166
42,95,100,11.283791670955125,140.62,0.8928571428571429,1.2454560000000001,1.259271150478592
43,96,132,12.964089628857149,144.07575757575756,0.8516129032258064,1.6440019200000002,1.446792402580458
44,101,203,16.07692842495848,140.28571428571428,0.8218623481781376,2.52827568,1.7941852122253665
45,104,120,12.360774464742066,128.31666666666666,0.7317073170731707,1.4945472000000002,1.3794624302652148
46,105,179,15.09668435477122,144.6703910614525,0.8248847926267281,2.2293662400000005,1.6847899739924683
47,106,152,13.911592676604096,151.69736842105263,0.8786127167630058,1.8930931200000003,1.5525337427090171
48,107,120,12.360774464742066,135.15,0.7947019867549668,1.4945472000000002,1.3794624302652148
49,109,160,14.27299292922217,149.8,0.8333333333333334,1.9927296000000003,1.5928660109011943
50,114,125,12.6156626101008,138.824,0.9124087591240876,1.5568200000000003,1.4079079472872493
51,115,147,13.680870333281758,149.05442176870747,0.8212290502793296,1.8308203200000002,1.5267851291942443
52,119,163,14.406180819073164,144.74846625766872,0.8670212765957447,2.0300932800000004,1.6077297794085652
