,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,13,134,13.061933202803933,171.57462686567163,0.788235294117647,1.6689110400000002,1.457711745432919
1,19,195,15.756957549709801,174.5948717948718,0.7677165354330708,2.4286392,1.758476462547614
2,21,138,13.255453865237978,175.29710144927537,0.7301587301587301,1.7187292800000002,1.4793086513605584
3,22,273,18.643883600599406,174.11721611721612,0.7398373983739838,3.4000948800000006,2.0806574098268937
4,30,169,14.668929172241665,174.2130177514793,0.5868055555555556,2.1048206400000002,1.63705249562217
5,35,102,11.396070970426017,176.1078431372549,0.723404255319149,1.2703651200000001,1.2718015202995436
6,41,105,11.562445770562215,177.58095238095237,0.7608695652173914,1.3077288000000002,1.2903689479947433
7,43,116,12.153015559492998,177.60344827586206,0.7837837837837838,1.4447289600000002,1.3562765364394187
8,49,125,12.6156626101008,178.176,0.7763975155279503,1.5568200000000003,1.4079079472872493
9,62,129,12.815923738491737,172.4031007751938,0.7456647398843931,1.60663824,1.4302570892156778
10,63,209,16.312788383647018,172.80861244019138,0.7572463768115942,2.6030030400000004,1.8205071836150073
11,66,264,18.333991376950163,172.8030303030303,0.6751918158567775,3.2880038400000005,2.0460734376676384
12,73,177,15.012108426804138,171.33333333333334,0.7866666666666666,2.2044571200000003,1.6753513004313418
13,80,313,19.963065333312567,175.49840255591053,0.5690909090909091,3.8982772800000007,2.2278780911976828
14,88,299,19.511499785403828,172.02006688963212,0.7766233766233767,3.7239134400000005,2.1774833760510672
15,94,139,13.303394180365686,175.0071942446043,0.8424242424242424,1.7311838400000001,1.4846587905288107
16,99,109,11.780624362746345,174.21100917431193,0.7171052631578947,1.3575470400000003,1.3147176788824921
17,109,1132,37.96455142155909,171.21289752650176,0.6868932038834952,14.098561920000002,4.236843938645994
18,115,102,11.396070970426017,176.58823529411765,0.7846153846153846,1.2703651200000001,1.2718015202995436
19,120,101,11.340070282773887,176.87128712871288,0.8015873015873016,1.2579105600000002,1.265551843557566
20,122,140,13.351162356249091,172.10714285714286,0.7650273224043715,1.7436384000000003,1.4899897189573987
21,124,127,12.716187407449045,175.2755905511811,0.6512820512820513,1.5817291200000003,1.4191265146713135
22,130,143,13.493452297211721,175.34265734265733,0.8125,1.7810020800000002,1.5058692763688282
23,134,835,32.60605802383755,173.21676646706587,0.6543887147335423,10.399557600000001,3.6388360754602704
24,139,229,17.075475271404667,174.1877729257642,0.6876876876876877,2.8520942400000004,1.9056230402887608
25,142,172,14.798554040663838,176.54651162790697,0.6991869918699187,2.14218432,1.6515186309380843
26,150,1270,40.212115361090575,171.2,0.7564026206075045,15.817291200000001,4.487672074297708
27,154,220,16.73656774376801,168.54545454545453,0.8208955223880597,2.7400032000000003,1.86780096020451
28,155,273,18.643883600599406,171.85714285714286,0.5883620689655172,3.4000948800000006,2.0806574098268937
29,167,143,13.493452297211721,173.47552447552448,0.7988826815642458,1.7810020800000002,1.5058692763688282
30,169,440,23.66908109081279,172.59772727272727,0.7189542483660131,5.480006400000001,2.6414694497347075
31,170,107,11.67204486311899,172.45794392523365,0.7697841726618705,1.3326379200000003,1.3026002067240792
32,171,162,14.361922094451577,173.62345679012347,0.7980295566502463,2.0176387200000003,1.602790505740796
33,173,149,13.773623058786647,173.6778523489933,0.764102564102564,1.8557294400000002,1.5371363333605899
34,175,128,12.766152972845846,172.375,0.8590604026845637,1.5941836800000002,1.4247026717695965
35,178,116,12.153015559492998,175.4655172413793,0.725,1.4447289600000002,1.3562765364394187
36,181,169,14.668929172241665,174.39644970414201,0.7544642857142857,2.1048206400000002,1.63705249562217
37,192,367,21.616635097022034,172.2016348773842,0.6541889483065954,4.57082352,2.412416476827659
38,194,266,18.403307281560924,172.96616541353384,0.689119170984456,3.3129129600000002,2.053809092622199
39,197,106,11.617374563210365,177.76415094339623,0.7851851851851852,1.3201833600000001,1.2964990012542768
40,208,210,16.351767622932517,173.83333333333334,0.7636363636363637,2.6154576000000005,1.824857266719269
41,212,150,13.819765978853418,172.63333333333333,0.7211538461538461,1.8681840000000003,1.5422858832400415
42,218,253,17.94796937867892,174.0,0.7146892655367232,3.1510036800000005,2.0029933826605677
43,225,135,13.110581167104948,172.84444444444443,0.7142857142857143,1.6813656000000001,1.4631408582489123
44,226,142,13.446189622059965,175.09154929577466,0.7634408602150538,1.7685475200000003,1.5005947618218922
45,227,839,32.684063058818154,172.84743742550654,0.7164816396242528,10.449375840000002,3.647541437364106
46,231,143,13.493452297211721,174.83916083916083,0.6470588235294118,1.7810020800000002,1.5058692763688282
47,234,249,17.805522925178455,172.72690763052208,0.7259475218658892,3.1011854400000005,1.9870963584499157
48,239,199,15.91774699517169,175.08040201005025,0.8614718614718615,2.47845744,1.7764205646611606
49,248,170,14.712264360219255,173.16470588235293,0.7456140350877193,2.1172752000000004,1.641888702600469
50,254,112,11.941642642883693,174.39285714285714,0.7567567567567568,1.3949107200000002,1.3326873189458202
51,258,138,13.255453865237978,178.69565217391303,0.7666666666666667,1.7187292800000002,1.4793086513605584
52,265,169,14.668929172241665,176.24260355029585,0.7971698113207547,2.1048206400000002,1.63705249562217
53,266,127,12.716187407449045,173.54330708661416,0.7987421383647799,1.5817291200000003,1.4191265146713135
54,280,146,13.63425735166143,175.35616438356163,0.874251497005988,1.8183657600000003,1.5215831204454158
55,286,115,12.100518486599809,174.7478260869565,0.7516339869281046,1.4322744000000003,1.3504178631045387
56,297,152,13.911592676604096,170.46052631578948,0.8837209302325582,1.8930931200000003,1.5525337427090171
57,299,176,14.96964127403822,171.79545454545453,0.8,2.19200256,1.6706119661826655
58,301,296,19.413369239820483,173.30067567567568,0.6757990867579908,3.6865497600000006,2.166532007163966
59,319,118,12.257335203001883,174.32203389830508,0.7151515151515152,1.4696380800000002,1.3679186086550101
60,330,129,12.815923738491737,178.1782945736434,0.8543046357615894,1.60663824,1.4302570892156778
61,337,131,12.914889870235298,174.84732824427482,0.7401129943502824,1.6315473600000001,1.4413017095182592
62,350,111,11.888212206450685,176.27927927927928,0.7985611510791367,1.3824561600000003,1.3267244822398965
63,352,142,13.446189622059965,172.75352112676057,0.8402366863905325,1.7685475200000003,1.5005947618218922
