,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,4,58,8.593479713983122,178.17241379310346,0.9666666666666667,0.7223644800000001,0.9590323360805164
1,5,78,9.965574970333758,178.7051282051282,0.8863636363636364,0.9714556800000002,1.1121581666892475
2,8,57,8.51907589177983,175.75438596491227,0.9827586206896551,0.7099099200000001,0.950728869522629
3,11,61,8.812923024107548,172.27868852459017,0.8026315789473685,0.7597281600000001,0.9835222094904024
4,12,86,10.464157913908982,174.08139534883722,0.8686868686868687,1.07109216,1.1678000231922425
5,13,134,13.061933202803933,171.57462686567163,0.788235294117647,1.6689110400000002,1.457711745432919
6,16,57,8.51907589177983,177.26315789473685,0.9661016949152542,0.7099099200000001,0.950728869522629
7,19,195,15.756957549709801,174.5948717948718,0.7677165354330708,2.4286392,1.758476462547614
8,21,138,13.255453865237978,175.29710144927537,0.7301587301587301,1.7187292800000002,1.4793086513605584
9,22,273,18.643883600599406,174.11721611721612,0.7398373983739838,3.4000948800000006,2.0806574098268937
10,27,73,9.640875829802336,176.986301369863,0.9358974358974359,0.9091828800000001,1.0759217426059409
11,30,169,14.668929172241665,174.2130177514793,0.5868055555555556,2.1048206400000002,1.63705249562217
12,34,65,9.09728368293446,175.6153846153846,0.8904109589041096,0.8095464000000001,1.0152568590154858
13,35,102,11.396070970426017,176.1078431372549,0.723404255319149,1.2703651200000001,1.2718015202995436
14,41,105,11.562445770562215,177.58095238095237,0.7608695652173914,1.3077288000000002,1.2903689479947433
15,43,116,12.153015559492998,177.60344827586206,0.7837837837837838,1.4447289600000002,1.3562765364394187
16,45,96,11.055812783082736,178.28125,0.8275862068965517,1.19563776,1.2338287065920335
17,48,54,8.291859587312052,178.07407407407408,0.9473684210526315,0.6725462400000001,0.925371529944025
18,49,125,12.6156626101008,178.176,0.7763975155279503,1.5568200000000003,1.4079079472872493
19,53,80,10.092530088080641,172.95,0.6896551724137931,0.9963648000000002,1.1263263578297997
20,54,54,8.291859587312052,177.85185185185185,0.7714285714285715,0.6725462400000001,0.925371529944025
21,56,93,10.881694613449236,173.04301075268816,0.9029126213592233,1.1582740800000002,1.2143971188609348
22,57,59,8.667244841319219,176.89830508474577,0.8939393939393939,0.7348190400000001,0.9672645242912249
23,62,129,12.815923738491737,172.4031007751938,0.7456647398843931,1.60663824,1.4302570892156778
24,63,209,16.312788383647018,172.80861244019138,0.7572463768115942,2.6030030400000004,1.8205071836150073
25,66,264,18.333991376950163,172.8030303030303,0.6751918158567775,3.2880038400000005,2.0460734376676384
26,67,62,8.884866446580956,175.46774193548387,0.7126436781609196,0.7721827200000001,0.9915510954384347
27,70,96,11.055812783082736,175.65625,0.8067226890756303,1.19563776,1.2338287065920335
28,73,177,15.012108426804138,171.33333333333334,0.7866666666666666,2.2044571200000003,1.6753513004313418
29,74,60,8.740387444736633,173.15,0.7894736842105263,0.7472736000000001,0.9754272388326083
