,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,43,7.399277020331919,178.88372093023256,0.9148936170212766,0.53554608,0.8257593154690421
1,2,9,3.385137501286538,179.11111111111111,1.0,0.11209104000000002,0.37778134514357764
2,3,17,4.652426491681278,178.88235294117646,0.9444444444444444,0.21172752000000003,0.5192107964716307
3,4,58,8.593479713983122,178.17241379310346,0.9666666666666667,0.7223644800000001,0.9590323360805164
4,5,78,9.965574970333758,178.7051282051282,0.8863636363636364,0.9714556800000002,1.1121581666892475
5,6,9,3.385137501286538,192.22222222222223,1.0,0.11209104000000002,0.37778134514357764
6,7,9,3.385137501286538,175.22222222222223,1.0,0.11209104000000002,0.37778134514357764
7,8,57,8.51907589177983,175.75438596491227,0.9827586206896551,0.7099099200000001,0.950728869522629
8,9,9,3.385137501286538,171.88888888888889,1.0,0.11209104000000002,0.37778134514357764
9,10,15,4.370193722368317,178.66666666666666,1.0,0.18681840000000002,0.48771361941630414
10,11,61,8.812923024107548,172.27868852459017,0.8026315789473685,0.7597281600000001,0.9835222094904024
11,12,86,10.464157913908982,174.08139534883722,0.8686868686868687,1.07109216,1.1678000231922425
12,13,134,13.061933202803933,171.57462686567163,0.788235294117647,1.6689110400000002,1.457711745432919
13,14,33,6.4820448144285745,175.72727272727272,0.75,0.41100048000000006,0.723396201290229
14,15,49,7.898654169668588,177.6530612244898,0.8448275862068966,0.6102734400000001,0.8814898053350144
15,16,57,8.51907589177983,177.26315789473685,0.9661016949152542,0.7099099200000001,0.950728869522629
16,17,9,3.385137501286538,176.0,1.0,0.11209104000000002,0.37778134514357764
17,18,9,3.385137501286538,179.88888888888889,1.0,0.11209104000000002,0.37778134514357764
18,19,195,15.756957549709801,174.5948717948718,0.7677165354330708,2.4286392,1.758476462547614
19,20,41,7.225151993843567,169.6341463414634,0.9111111111111111,0.51063696,0.8063269625129421
20,21,138,13.255453865237978,175.29710144927537,0.7301587301587301,1.7187292800000002,1.4793086513605584
21,22,273,18.643883600599406,174.11721611721612,0.7398373983739838,3.4000948800000006,2.0806574098268937
22,23,45,7.569397566060481,174.0,0.8490566037735849,0.5604552,0.8447447683723497
23,24,9,3.385137501286538,180.77777777777777,1.0,0.11209104000000002,0.37778134514357764
24,25,12,3.9088200952233594,166.91666666666666,1.0,0.14945472,0.43622432262692695
25,26,9,3.385137501286538,186.11111111111111,1.0,0.11209104000000002,0.37778134514357764
26,27,73,9.640875829802336,176.986301369863,0.9358974358974359,0.9091828800000001,1.0759217426059409
27,28,35,6.6755811781245455,174.5142857142857,0.8974358974358975,0.43590960000000006,0.7449948594786994
28,29,9,3.385137501286538,190.11111111111111,1.0,0.11209104000000002,0.37778134514357764
29,30,169,14.668929172241665,174.2130177514793,0.5868055555555556,2.1048206400000002,1.63705249562217
30,31,12,3.9088200952233594,185.75,1.0,0.14945472,0.43622432262692695
31,32,9,3.385137501286538,188.66666666666666,1.0,0.11209104000000002,0.37778134514357764
32,33,35,6.6755811781245455,171.45714285714286,0.8536585365853658,0.43590960000000006,0.7449948594786994
33,34,65,9.09728368293446,175.6153846153846,0.8904109589041096,0.8095464000000001,1.0152568590154858
34,35,102,11.396070970426017,176.1078431372549,0.723404255319149,1.2703651200000001,1.2718015202995436
35,36,9,3.385137501286538,181.22222222222223,1.0,0.11209104000000002,0.37778134514357764
36,37,9,3.385137501286538,191.11111111111111,1.0,0.11209104000000002,0.37778134514357764
37,38,12,3.9088200952233594,166.25,1.0,0.14945472,0.43622432262692695
38,39,9,3.385137501286538,183.33333333333334,1.0,0.11209104000000002,0.37778134514357764
39,40,12,3.9088200952233594,174.08333333333334,1.0,0.14945472,0.43622432262692695
40,41,105,11.562445770562215,177.58095238095237,0.7608695652173914,1.3077288000000002,1.2903689479947433
41,42,40,7.136496464611085,174.825,0.9090909090909091,0.4981824000000001,0.7964330054505971
42,43,116,12.153015559492998,177.60344827586206,0.7837837837837838,1.4447289600000002,1.3562765364394187
43,44,33,6.4820448144285745,180.87878787878788,0.9166666666666666,0.41100048000000006,0.723396201290229
44,45,96,11.055812783082736,178.28125,0.8275862068965517,1.19563776,1.2338287065920335
45,46,9,3.385137501286538,181.22222222222223,1.0,0.11209104000000002,0.37778134514357764
46,47,12,3.9088200952233594,177.0,1.0,0.14945472,0.43622432262692695
47,48,54,8.291859587312052,178.07407407407408,0.9473684210526315,0.6725462400000001,0.925371529944025
48,49,125,12.6156626101008,178.176,0.7763975155279503,1.5568200000000003,1.4079079472872493
49,50,39,7.046725639945928,180.17948717948718,0.8478260869565217,0.4857278400000001,0.7864145814179656
50,51,9,3.385137501286538,188.0,1.0,0.11209104000000002,0.37778134514357764
51,52,48,7.817640190446719,180.20833333333334,0.7741935483870968,0.59781888,0.8724486452538539
52,53,80,10.092530088080641,172.95,0.6896551724137931,0.9963648000000002,1.1263263578297997
53,54,54,8.291859587312052,177.85185185185185,0.7714285714285715,0.6725462400000001,0.925371529944025
54,55,9,3.385137501286538,182.11111111111111,1.0,0.11209104000000002,0.37778134514357764
55,56,93,10.881694613449236,173.04301075268816,0.9029126213592233,1.1582740800000002,1.2143971188609348
56,57,59,8.667244841319219,176.89830508474577,0.8939393939393939,0.7348190400000001,0.9672645242912249
57,58,46,7.653039857325812,176.34782608695653,0.7931034482758621,0.57290976,0.8540792480775606
58,59,12,3.9088200952233594,185.33333333333334,1.0,0.14945472,0.43622432262692695
59,60,37,6.863662517577698,176.94594594594594,0.9024390243902439,0.46081872000000007,0.7659847369616711
60,61,32,6.383076486422923,174.3125,0.9142857142857143,0.39854592000000005,0.7123513358847983
61,62,129,12.815923738491737,172.4031007751938,0.7456647398843931,1.60663824,1.4302570892156778
62,63,209,16.312788383647018,172.80861244019138,0.7572463768115942,2.6030030400000004,1.8205071836150073
63,64,22,5.292567428401227,175.27272727272728,1.0,0.27400032,0.590650525009577
64,65,31,6.282549314314218,181.58064516129033,1.0,0.38609136000000005,0.7011325034774667
65,66,264,18.333991376950163,172.8030303030303,0.6751918158567775,3.2880038400000005,2.0460734376676384
66,67,62,8.884866446580956,175.46774193548387,0.7126436781609196,0.7721827200000001,0.9915510954384347
67,68,39,7.046725639945928,177.89743589743588,0.8125,0.4857278400000001,0.7864145814179656
68,69,46,7.653039857325812,172.95652173913044,0.9019607843137255,0.57290976,0.8540792480775606
69,70,96,11.055812783082736,175.65625,0.8067226890756303,1.19563776,1.2338287065920335
70,71,19,4.918490759365935,175.73684210526315,0.9047619047619048,0.23663664000000004,0.5489035687452384
71,72,30,6.180387232371033,182.13333333333333,0.9375,0.37363680000000005,0.6897312151326074
72,73,177,15.012108426804138,171.33333333333334,0.7866666666666666,2.2044571200000003,1.6753513004313418
73,74,60,8.740387444736633,173.15,0.7894736842105263,0.7472736000000001,0.9754272388326083
74,75,95,10.998079684646791,176.89473684210526,0.9047619047619048,1.1831832000000002,1.227385692806582
75,76,87,10.524820207108489,178.58620689655172,0.7016129032258065,1.0835467200000002,1.1745699351133074
76,77,9,3.385137501286538,190.77777777777777,1.0,0.11209104000000002,0.37778134514357764
77,78,14,4.222008245644752,181.71428571428572,1.0,0.17436384000000002,0.4711761202139544
78,79,12,3.9088200952233594,187.0,1.0,0.14945472,0.43622432262692695
79,80,313,19.963065333312567,175.49840255591053,0.5690909090909091,3.8982772800000007,2.2278780911976828
80,81,12,3.9088200952233594,174.25,1.0,0.14945472,0.43622432262692695
81,82,15,4.370193722368317,176.6,1.0,0.18681840000000002,0.48771361941630414
82,83,16,4.51351666838205,179.875,1.0,0.19927296000000003,0.5037084601914368
83,84,15,4.370193722368317,177.13333333333333,1.0,0.18681840000000002,0.48771361941630414
84,85,9,3.385137501286538,185.77777777777777,1.0,0.11209104000000002,0.37778134514357764
85,86,94,10.940041919714261,172.06382978723406,0.8468468468468469,1.17072864,1.2209086782401115
86,87,54,8.291859587312052,177.14814814814815,0.9,0.6725462400000001,0.925371529944025
87,88,299,19.511499785403828,172.02006688963212,0.7766233766233767,3.7239134400000005,2.1774833760510672
88,89,9,3.385137501286538,181.66666666666666,1.0,0.11209104000000002,0.37778134514357764
89,90,34,6.579524642479541,176.91176470588235,0.9444444444444444,0.42345504000000006,0.7342749501007168
90,91,72,9.574614729634384,174.30555555555554,0.9,0.8967283200000001,1.0685270038271972
91,92,22,5.292567428401227,185.36363636363637,0.9565217391304348,0.27400032,0.590650525009577
92,93,9,3.385137501286538,155.55555555555554,1.0,0.11209104000000002,0.37778134514357764
93,94,139,13.303394180365686,175.0071942446043,0.8424242424242424,1.7311838400000001,1.4846587905288107
94,95,19,4.918490759365935,174.8421052631579,1.0,0.23663664000000004,0.5489035687452384
95,96,15,4.370193722368317,161.73333333333332,1.0,0.18681840000000002,0.48771361941630414
96,97,44,7.48482063701911,171.75,0.8627450980392157,0.54800064,0.8353059830913327
97,98,9,3.385137501286538,177.33333333333334,1.0,0.11209104000000002,0.37778134514357764
98,99,109,11.780624362746345,174.21100917431193,0.7171052631578947,1.3575470400000003,1.3147176788824921
99,100,9,3.385137501286538,176.11111111111111,1.0,0.11209104000000002,0.37778134514357764
100,101,65,9.09728368293446,179.56923076923076,0.7386363636363636,0.8095464000000001,1.0152568590154858
101,102,9,3.385137501286538,189.22222222222223,1.0,0.11209104000000002,0.37778134514357764
102,103,12,3.9088200952233594,171.08333333333334,1.0,0.14945472,0.43622432262692695
103,104,14,4.222008245644752,172.5,1.0,0.17436384000000002,0.4711761202139544
104,105,23,5.4115163798060095,177.34782608695653,0.92,0.28645488,0.6039252279863507
105,106,17,4.652426491681278,170.47058823529412,0.9444444444444444,0.21172752000000003,0.5192107964716307
106,107,9,3.385137501286538,184.55555555555554,1.0,0.11209104000000002,0.37778134514357764
107,108,9,3.385137501286538,186.11111111111111,1.0,0.11209104000000002,0.37778134514357764
108,109,1132,37.96455142155909,171.21289752650176,0.6868932038834952,14.098561920000002,4.236843938645994
109,110,12,3.9088200952233594,181.08333333333334,1.0,0.14945472,0.43622432262692695
110,111,12,3.9088200952233594,184.91666666666666,1.0,0.14945472,0.43622432262692695
111,112,83,10.280023453913834,172.57831325301206,0.680327868852459,1.0337284800000002,1.147250617456784
112,113,41,7.225151993843567,179.0731707317073,0.9111111111111111,0.51063696,0.8063269625129421
113,114,9,3.385137501286538,185.66666666666666,1.0,0.11209104000000002,0.37778134514357764
114,115,102,11.396070970426017,176.58823529411765,0.7846153846153846,1.2703651200000001,1.2718015202995436
115,116,9,3.385137501286538,187.88888888888889,1.0,0.11209104000000002,0.37778134514357764
116,117,16,4.51351666838205,174.75,0.8888888888888888,0.19927296000000003,0.5037084601914368
117,118,9,3.385137501286538,182.11111111111111,1.0,0.11209104000000002,0.37778134514357764
118,119,9,3.385137501286538,162.0,1.0,0.11209104000000002,0.37778134514357764
119,120,101,11.340070282773887,176.87128712871288,0.8015873015873016,1.2579105600000002,1.265551843557566
120,121,47,7.735777827895049,177.7872340425532,0.9038461538461539,0.58536432,0.8633128055930875
121,122,140,13.351162356249091,172.10714285714286,0.7650273224043715,1.7436384000000003,1.4899897189573987
122,123,9,3.385137501286538,166.11111111111111,1.0,0.11209104000000002,0.37778134514357764
123,124,127,12.716187407449045,175.2755905511811,0.6512820512820513,1.5817291200000003,1.4191265146713135
124,125,33,6.4820448144285745,175.21212121212122,0.8918918918918919,0.41100048000000006,0.723396201290229
125,126,92,10.823032759612019,176.83695652173913,0.8598130841121495,1.14581952,1.2078504559727015
126,127,24,5.527906391541368,175.04166666666666,1.0,0.29890944,0.6169143532960167
127,128,33,6.4820448144285745,177.15151515151516,0.9428571428571428,0.41100048000000006,0.723396201290229
128,129,9,3.385137501286538,178.22222222222223,1.0,0.11209104000000002,0.37778134514357764
129,130,143,13.493452297211721,175.34265734265733,0.8125,1.7810020800000002,1.5058692763688282
130,131,15,4.370193722368317,182.06666666666666,1.0,0.18681840000000002,0.48771361941630414
131,132,83,10.280023453913834,175.67469879518072,0.8645833333333334,1.0337284800000002,1.147250617456784
132,133,31,6.282549314314218,179.80645161290323,0.96875,0.38609136000000005,0.7011325034774667
133,134,835,32.60605802383755,173.21676646706587,0.6543887147335423,10.399557600000001,3.6388360754602704
134,135,12,3.9088200952233594,163.75,1.0,0.14945472,0.43622432262692695
135,136,18,4.787307364817192,182.88888888888889,0.9473684210526315,0.22418208000000003,0.5342635019135986
136,137,9,3.385137501286538,180.88888888888889,1.0,0.11209104000000002,0.37778134514357764
