,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,12,3.9088200952233594,165.33333333333334,1.0,0.14945472,0.43622432262692695
1,2,76,9.83698151873187,145.30263157894737,0.7102803738317757,0.9465465600000001,1.0978071374904768
2,3,28,5.970821321441846,143.10714285714286,0.9333333333333333,0.34872768000000004,0.6663436594729101
3,4,74,9.706684619910241,153.40540540540542,0.7956989247311828,0.9216374400000001,1.083266003581983
4,5,12,3.9088200952233594,172.08333333333334,1.0,0.14945472,0.43622432262692695
5,6,33,6.4820448144285745,150.72727272727272,0.9166666666666666,0.41100048000000006,0.723396201290229
6,7,9,3.385137501286538,157.0,1.0,0.11209104000000002,0.37778134514357764
7,8,87,10.524820207108489,149.48275862068965,0.8787878787878788,1.0835467200000002,1.1745699351133074
8,9,12,3.9088200952233594,176.25,1.0,0.14945472,0.43622432262692695
9,10,75,9.772050238058398,149.48,0.7281553398058253,0.9340920000000001,1.0905608065673174
10,11,22,5.292567428401227,155.1818181818182,1.0,0.27400032,0.590650525009577
11,12,93,10.881694613449236,151.66666666666666,0.8378378378378378,1.1582740800000002,1.2143971188609348
12,13,58,8.593479713983122,153.22413793103448,0.90625,0.7223644800000001,0.9590323360805164
13,14,16,4.51351666838205,140.625,1.0,0.19927296000000003,0.5037084601914368
14,15,49,7.898654169668588,151.0204081632653,0.765625,0.6102734400000001,0.8814898053350144
15,16,529,25.95272084319679,149.52362948960302,0.7825443786982249,6.588462240000001,2.896323646100762
16,17,45,7.569397566060481,163.13333333333333,0.7258064516129032,0.5604552,0.8447447683723497
17,18,48,7.817640190446719,149.54166666666666,0.9795918367346939,0.59781888,0.8724486452538539
18,19,26,5.753627391751592,165.34615384615384,0.9629629629629629,0.32381856000000003,0.6421048169194776
19,20,18,4.787307364817192,169.11111111111111,1.0,0.22418208000000003,0.5342635019135986
20,21,9,3.385137501286538,168.55555555555554,1.0,0.11209104000000002,0.37778134514357764
21,22,48,7.817640190446719,147.85416666666666,0.9411764705882353,0.59781888,0.8724486452538539
22,23,15,4.370193722368317,158.6,1.0,0.18681840000000002,0.48771361941630414
23,24,427,23.31680264534386,150.88758782201404,0.6876006441223832,5.318097120000001,2.602155175220375
24,25,122,12.463355264843006,148.81147540983608,0.8356164383561644,1.5194563200000002,1.3909104475564795
25,26,139,13.303394180365686,146.44604316546761,0.8373493975903614,1.7311838400000001,1.4846587905288107
26,27,44,7.48482063701911,152.22727272727272,0.8627450980392157,0.54800064,0.8353059830913327
27,28,25,5.641895835477563,156.8,0.9615384615384616,0.31136400000000003,0.629635575239296
28,29,27,5.863230142835039,165.66666666666666,1.0,0.33627312000000004,0.6543364839403903
29,30,26,5.753627391751592,165.57692307692307,0.9629629629629629,0.32381856000000003,0.6421048169194776
30,31,14,4.222008245644752,173.0,1.0,0.17436384000000002,0.4711761202139544
31,32,19,4.918490759365935,154.21052631578948,1.0,0.23663664000000004,0.5489035687452384
32,33,12,3.9088200952233594,161.33333333333334,1.0,0.14945472,0.43622432262692695
33,34,87,10.524820207108489,151.28735632183907,0.90625,1.0835467200000002,1.1745699351133074
34,35,18,4.787307364817192,165.38888888888889,1.0,0.22418208000000003,0.5342635019135986
35,36,109,11.780624362746345,149.77064220183487,0.689873417721519,1.3575470400000003,1.3147176788824921
36,37,9,3.385137501286538,175.55555555555554,1.0,0.11209104000000002,0.37778134514357764
37,38,9,3.385137501286538,148.66666666666666,1.0,0.11209104000000002,0.37778134514357764
38,39,15,4.370193722368317,135.2,1.0,0.18681840000000002,0.48771361941630414
39,40,12,3.9088200952233594,160.58333333333334,1.0,0.14945472,0.43622432262692695
40,41,23,5.4115163798060095,148.43478260869566,0.8846153846153846,0.28645488,0.6039252279863507
41,42,25,5.641895835477563,164.64,0.9259259259259259,0.31136400000000003,0.629635575239296
42,43,9,3.385137501286538,175.33333333333334,1.0,0.11209104000000002,0.37778134514357764
43,44,9,3.385137501286538,160.0,1.0,0.11209104000000002,0.37778134514357764
44,45,9,3.385137501286538,143.0,1.0,0.11209104000000002,0.37778134514357764
45,46,12,3.9088200952233594,163.58333333333334,1.0,0.14945472,0.43622432262692695
46,47,56,8.444016491289505,154.55357142857142,0.835820895522388,0.6974553600000001,0.9423522404279088
47,48,22,5.292567428401227,167.3181818181818,0.9565217391304348,0.27400032,0.590650525009577
48,49,73,9.640875829802336,151.35616438356163,0.7448979591836735,0.9091828800000001,1.0759217426059409
49,50,9,3.385137501286538,173.44444444444446,1.0,0.11209104000000002,0.37778134514357764
50,51,19,4.918490759365935,152.57894736842104,0.9047619047619048,0.23663664000000004,0.5489035687452384
51,52,9,3.385137501286538,178.11111111111111,1.0,0.11209104000000002,0.37778134514357764
52,53,31,6.282549314314218,149.2258064516129,0.96875,0.38609136000000005,0.7011325034774667
53,54,12,3.9088200952233594,171.41666666666666,1.0,0.14945472,0.43622432262692695
54,55,15,4.370193722368317,160.93333333333334,1.0,0.18681840000000002,0.48771361941630414
55,56,9,3.385137501286538,162.66666666666666,1.0,0.11209104000000002,0.37778134514357764
56,57,16,4.51351666838205,165.9375,1.0,0.19927296000000003,0.5037084601914368
57,58,87,10.524820207108489,146.95402298850576,0.9354838709677419,1.0835467200000002,1.1745699351133074
58,59,57,8.51907589177983,154.31578947368422,0.9344262295081968,0.7099099200000001,0.950728869522629
59,60,19,4.918490759365935,151.0,1.0,0.23663664000000004,0.5489035687452384
60,61,12,3.9088200952233594,149.5,1.0,0.14945472,0.43622432262692695
61,62,31,6.282549314314218,150.96774193548387,0.96875,0.38609136000000005,0.7011325034774667
62,63,112,11.941642642883693,146.5,0.835820895522388,1.3949107200000002,1.3326873189458202
63,64,70,9.440697438826296,147.78571428571428,0.8536585365853658,0.8718192000000001,1.0535818341730148
64,65,9,3.385137501286538,162.11111111111111,1.0,0.11209104000000002,0.37778134514357764
65,66,22,5.292567428401227,165.36363636363637,1.0,0.27400032,0.590650525009577
66,67,16,4.51351666838205,176.75,1.0,0.19927296000000003,0.5037084601914368
67,68,9,3.385137501286538,145.66666666666666,1.0,0.11209104000000002,0.37778134514357764
68,69,28,5.970821321441846,163.92857142857142,1.0,0.34872768000000004,0.6663436594729101
69,70,29,6.076507779746499,156.27586206896552,0.9354838709677419,0.36118224000000004,0.6781382682197094
70,71,12,3.9088200952233594,172.25,1.0,0.14945472,0.43622432262692695
71,72,18,4.787307364817192,163.05555555555554,1.0,0.22418208000000003,0.5342635019135986
72,73,22,5.292567428401227,170.77272727272728,1.0,0.27400032,0.590650525009577
73,74,22,5.292567428401227,156.45454545454547,0.9565217391304348,0.27400032,0.590650525009577
74,75,24,5.527906391541368,164.91666666666666,1.0,0.29890944,0.6169143532960167
75,76,12,3.9088200952233594,147.41666666666666,1.0,0.14945472,0.43622432262692695
76,77,22,5.292567428401227,164.63636363636363,1.0,0.27400032,0.590650525009577
77,78,76,9.83698151873187,149.96052631578948,0.6608695652173913,0.9465465600000001,1.0978071374904768
78,79,19,4.918490759365935,156.78947368421052,1.0,0.23663664000000004,0.5489035687452384
79,80,63,8.95623198216277,153.57142857142858,0.8076923076923077,0.7846372800000001,0.9995154892093652
80,81,16,4.51351666838205,174.625,1.0,0.19927296000000003,0.5037084601914368
81,82,53,8.214724333230155,150.49056603773585,0.726027397260274,0.6600916800000001,0.9167632355884854
82,83,94,10.940041919714261,145.6595744680851,0.831858407079646,1.17072864,1.2209086782401115
83,84,21,5.170882945826411,165.66666666666666,1.0,0.26154576,0.5770705367542275
84,85,22,5.292567428401227,169.13636363636363,1.0,0.27400032,0.590650525009577
85,86,9,3.385137501286538,170.33333333333334,1.0,0.11209104000000002,0.37778134514357764
86,87,15,4.370193722368317,175.6,1.0,0.18681840000000002,0.48771361941630414
87,88,16,4.51351666838205,156.3125,1.0,0.19927296000000003,0.5037084601914368
88,89,18,4.787307364817192,144.16666666666666,0.9473684210526315,0.22418208000000003,0.5342635019135986
89,90,53,8.214724333230155,149.60377358490567,0.8412698412698413,0.6600916800000001,0.9167632355884854
90,91,52,8.136857890256438,151.15384615384616,0.8813559322033898,0.6476371200000001,0.9080733405526186
91,92,173,14.841510746523857,149.82080924855492,0.6653846153846154,2.1546388800000003,1.6563125993120627
92,93,99,11.227230955528665,152.87878787878788,0.853448275862069,1.2330014400000002,1.2529589746369991
93,94,33,6.4820448144285745,150.03030303030303,0.9705882352941176,0.41100048000000006,0.723396201290229
94,95,12,3.9088200952233594,169.16666666666666,1.0,0.14945472,0.43622432262692695
95,96,140,13.351162356249091,149.45,0.5982905982905983,1.7436384000000003,1.4899897189573987
96,97,12,3.9088200952233594,163.66666666666666,1.0,0.14945472,0.43622432262692695
97,98,45,7.569397566060481,157.6,0.9183673469387755,0.5604552,0.8447447683723497
98,99,29,6.076507779746499,168.58620689655172,0.9666666666666667,0.36118224000000004,0.6781382682197094
99,100,53,8.214724333230155,147.58490566037736,0.8983050847457628,0.6600916800000001,0.9167632355884854
100,101,9,3.385137501286538,170.55555555555554,1.0,0.11209104000000002,0.37778134514357764
101,102,74,9.706684619910241,145.52702702702703,0.8809523809523809,0.9216374400000001,1.083266003581983
102,103,9,3.385137501286538,143.22222222222223,1.0,0.11209104000000002,0.37778134514357764
103,104,41,7.225151993843567,165.4390243902439,0.9534883720930233,0.51063696,0.8063269625129421
104,105,14,4.222008245644752,164.0,1.0,0.17436384000000002,0.4711761202139544
105,106,32,6.383076486422923,157.25,0.9411764705882353,0.39854592000000005,0.7123513358847983
106,107,33,6.4820448144285745,148.84848484848484,0.9428571428571428,0.41100048000000006,0.723396201290229
107,108,109,11.780624362746345,146.94495412844037,0.7730496453900709,1.3575470400000003,1.3147176788824921
108,109,93,10.881694613449236,148.27956989247312,0.8454545454545455,1.1582740800000002,1.2143971188609348
109,110,24,5.527906391541368,169.875,1.0,0.29890944,0.6169143532960167
110,111,28,5.970821321441846,162.92857142857142,1.0,0.34872768000000004,0.6663436594729101
111,112,15,4.370193722368317,168.2,1.0,0.18681840000000002,0.48771361941630414
112,113,142,13.446189622059965,152.22535211267606,0.8452380952380952,1.7685475200000003,1.5005947618218922
113,114,98,11.170383851240114,150.3673469387755,0.8909090909090909,1.2205468800000001,1.2466148377983968
114,115,18,4.787307364817192,168.83333333333334,0.9473684210526315,0.22418208000000003,0.5342635019135986
115,116,47,7.735777827895049,163.10638297872342,0.9791666666666666,0.58536432,0.8633128055930875
116,117,9,3.385137501286538,178.22222222222223,1.0,0.11209104000000002,0.37778134514357764
117,118,9,3.385137501286538,171.0,1.0,0.11209104000000002,0.37778134514357764
118,119,15,4.370193722368317,171.46666666666667,1.0,0.18681840000000002,0.48771361941630414
119,120,101,11.340070282773887,150.63366336633663,0.8938053097345132,1.2579105600000002,1.265551843557566
120,121,136,13.159049284959082,152.00735294117646,0.7597765363128491,1.6938201600000002,1.4685499002014335
121,122,31,6.282549314314218,171.5483870967742,0.775,0.38609136000000005,0.7011325034774667
122,123,61,8.812923024107548,152.55737704918033,0.9242424242424242,0.7597281600000001,0.9835222094904024
123,124,20,5.046265044040321,159.65,0.9523809523809523,0.24909120000000004,0.5631631789148999
124,125,18,4.787307364817192,158.55555555555554,1.0,0.22418208000000003,0.5342635019135986
125,126,157,14.138550439257221,151.4968152866242,0.7104072398190046,1.9553659200000002,1.577862229021106
126,127,28,5.970821321441846,152.5,1.0,0.34872768000000004,0.6663436594729101
127,128,106,11.617374563210365,146.81132075471697,0.8346456692913385,1.3201833600000001,1.2964990012542768
128,129,27,5.863230142835039,148.62962962962962,0.8709677419354839,0.33627312000000004,0.6543364839403903
129,130,19,4.918490759365935,161.26315789473685,1.0,0.23663664000000004,0.5489035687452384
130,131,64,9.0270333367641,151.671875,0.8648648648648649,0.7970918400000001,1.0074169203828736
131,132,27,5.863230142835039,166.85185185185185,1.0,0.33627312000000004,0.6543364839403903
132,133,22,5.292567428401227,168.04545454545453,1.0,0.27400032,0.590650525009577
133,134,18,4.787307364817192,156.83333333333334,1.0,0.22418208000000003,0.5342635019135986
134,135,23,5.4115163798060095,147.95652173913044,0.92,0.28645488,0.6039252279863507
135,136,47,7.735777827895049,151.0,0.7704918032786885,0.58536432,0.8633128055930875
136,137,28,5.970821321441846,164.07142857142858,1.0,0.34872768000000004,0.6663436594729101
137,138,12,3.9088200952233594,166.33333333333334,1.0,0.14945472,0.43622432262692695
138,139,9,3.385137501286538,156.55555555555554,1.0,0.11209104000000002,0.37778134514357764
139,140,15,4.370193722368317,159.4,1.0,0.18681840000000002,0.48771361941630414
140,141,73,9.640875829802336,150.84931506849315,0.7849462365591398,0.9091828800000001,1.0759217426059409
141,142,26,5.753627391751592,150.53846153846155,1.0,0.32381856000000003,0.6421048169194776
142,143,24,5.527906391541368,156.33333333333334,1.0,0.29890944,0.6169143532960167
143,144,24,5.527906391541368,166.20833333333334,1.0,0.29890944,0.6169143532960167
144,145,70,9.440697438826296,151.52857142857144,0.8235294117647058,0.8718192000000001,1.0535818341730148
145,146,9,3.385137501286538,169.0,1.0,0.11209104000000002,0.37778134514357764
146,147,42,7.312732791431452,162.66666666666666,0.9767441860465116,0.52309152,0.8161009795237502
147,148,18,4.787307364817192,167.66666666666666,1.0,0.22418208000000003,0.5342635019135986
148,149,107,11.67204486311899,148.37383177570092,0.8106060606060606,1.3326379200000003,1.3026002067240792
149,150,113,11.994835078277376,144.95575221238937,0.8828125,1.4073652800000003,1.3386235947357552
150,151,23,5.4115163798060095,163.7826086956522,1.0,0.28645488,0.6039252279863507
151,152,84,10.341765891652821,162.8095238095238,0.9032258064516129,1.04618304,1.154141073508455
152,153,18,4.787307364817192,165.11111111111111,1.0,0.22418208000000003,0.5342635019135986
