,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,16,529,25.95272084319679,149.52362948960302,0.7825443786982249,6.588462240000001,2.896323646100762
1,24,427,23.31680264534386,150.88758782201404,0.6876006441223832,5.318097120000001,2.602155175220375
2,25,122,12.463355264843006,148.81147540983608,0.8356164383561644,1.5194563200000002,1.3909104475564795
3,26,139,13.303394180365686,146.44604316546761,0.8373493975903614,1.7311838400000001,1.4846587905288107
4,36,109,11.780624362746345,149.77064220183487,0.689873417721519,1.3575470400000003,1.3147176788824921
5,63,112,11.941642642883693,146.5,0.835820895522388,1.3949107200000002,1.3326873189458202
6,92,173,14.841510746523857,149.82080924855492,0.6653846153846154,2.1546388800000003,1.6563125993120627
7,96,140,13.351162356249091,149.45,0.5982905982905983,1.7436384000000003,1.4899897189573987
8,108,109,11.780624362746345,146.94495412844037,0.7730496453900709,1.3575470400000003,1.3147176788824921
9,113,142,13.446189622059965,152.22535211267606,0.8452380952380952,1.7685475200000003,1.5005947618218922
10,120,101,11.340070282773887,150.63366336633663,0.8938053097345132,1.2579105600000002,1.265551843557566
11,121,136,13.159049284959082,152.00735294117646,0.7597765363128491,1.6938201600000002,1.4685499002014335
12,126,157,14.138550439257221,151.4968152866242,0.7104072398190046,1.9553659200000002,1.577862229021106
13,128,106,11.617374563210365,146.81132075471697,0.8346456692913385,1.3201833600000001,1.2964990012542768
14,149,107,11.67204486311899,148.37383177570092,0.8106060606060606,1.3326379200000003,1.3026002067240792
15,150,113,11.994835078277376,144.95575221238937,0.8828125,1.4073652800000003,1.3386235947357552
16,182,109,11.780624362746345,149.0091743119266,0.8515625,1.3575470400000003,1.3147176788824921
17,190,132,12.964089628857149,149.56060606060606,0.8198757763975155,1.6440019200000002,1.446792402580458
18,192,103,11.451797811161432,150.6893203883495,0.7573529411764706,1.2828196800000002,1.2780206357256159
19,194,130,12.865501965161373,152.45384615384614,0.8609271523178808,1.6190928000000002,1.4357900193120092
20,196,116,12.153015559492998,148.44827586206895,0.8467153284671532,1.4447289600000002,1.3562765364394187
21,217,102,11.396070970426017,148.83333333333334,0.7611940298507462,1.2703651200000001,1.2718015202995436
22,226,133,13.013103375051497,151.7669172932331,0.8926174496644296,1.6564564800000001,1.452262336655747
23,229,411,22.875783109789968,151.2287104622871,0.75,5.118824160000001,2.5529373950525605
24,243,147,13.680870333281758,147.35374149659864,0.5833333333333334,1.8308203200000002,1.5267851291942443
25,245,123,12.514330345744634,148.2520325203252,0.8482758620689655,1.5319108800000003,1.3965992665851013
26,252,234,17.26088217525478,148.88888888888889,0.6763005780346821,2.9143670400000006,1.9263144507584333
27,256,130,12.865501965161373,151.86153846153846,0.7303370786516854,1.6190928000000002,1.4357900193120092
28,259,155,14.048207338801282,151.1032258064516,0.8201058201058201,1.9304568000000002,1.5677799390102232
29,268,109,11.780624362746345,149.0183486238532,0.7569444444444444,1.3575470400000003,1.3147176788824921
