,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,14,120,12.360774464742066,141.4,0.8450704225352113,1.4945472000000002,1.3794624302652148
1,16,67,9.23618154310838,144.91044776119404,0.8375,0.8344555200000001,1.0307578602108953
2,25,90,10.704744696916627,146.14444444444445,0.9183673469387755,1.1209104,1.1946495081758957
3,26,112,11.941642642883693,149.95535714285714,0.7225806451612903,1.3949107200000002,1.3326873189458202
4,32,102,11.396070970426017,140.81372549019608,0.7669172932330827,1.2703651200000001,1.2718015202995436
5,35,111,11.888212206450685,142.14414414414415,0.7872340425531915,1.3824561600000003,1.3267244822398965
6,40,68,9.304852983362556,145.4264705882353,0.8607594936708861,0.8469100800000001,1.0384215929432614
7,42,59,8.667244841319219,144.64406779661016,0.7564102564102564,0.7348190400000001,0.9672645242912249
8,44,72,9.574614729634384,141.75,0.8181818181818182,0.8967283200000001,1.0685270038271972
9,48,91,10.764051215546116,143.2967032967033,0.8125,1.1333649600000002,1.2012681156549467
10,52,76,9.83698151873187,139.46052631578948,0.76,0.9465465600000001,1.0978071374904768
11,54,91,10.764051215546116,144.43956043956044,0.7459016393442623,1.1333649600000002,1.2012681156549467
12,57,82,10.217907939900583,146.15853658536585,0.8541666666666666,1.02127392,1.140318526092905
13,65,96,11.055812783082736,144.375,0.8275862068965517,1.19563776,1.2338287065920335
14,66,52,8.136857890256438,147.03846153846155,0.9629629629629629,0.6476371200000001,0.9080733405526186
15,70,75,9.772050238058398,143.57333333333332,0.872093023255814,0.9340920000000001,1.0905608065673174
16,78,67,9.23618154310838,145.5820895522388,0.7444444444444445,0.8344555200000001,1.0307578602108953
17,79,116,12.153015559492998,142.98275862068965,0.7733333333333333,1.4447289600000002,1.3562765364394187
18,81,88,10.585134856802455,146.1818181818182,0.9072164948453608,1.09600128,1.181301050019154
19,84,169,14.668929172241665,141.0532544378698,0.6353383458646616,2.1048206400000002,1.63705249562217
20,85,54,8.291859587312052,143.24074074074073,0.84375,0.6725462400000001,0.925371529944025
21,86,177,15.012108426804138,141.50282485875707,0.7972972972972973,2.2044571200000003,1.6753513004313418
22,88,92,10.823032759612019,141.06521739130434,0.8761904761904762,1.14581952,1.2078504559727015
23,97,351,21.14017691983778,145.5014245014245,0.6312949640287769,4.37155056,2.3592437442538965
24,100,89,10.645107772184812,141.79775280898878,0.898989898989899,1.1084558400000002,1.187994027375825
25,105,112,11.941642642883693,141.16071428571428,0.8296296296296296,1.3949107200000002,1.3326873189458202
26,107,122,12.463355264843006,144.27868852459017,0.547085201793722,1.5194563200000002,1.3909104475564795
27,109,100,11.283791670955125,143.32,0.9009009009009009,1.2454560000000001,1.259271150478592
28,120,91,10.764051215546116,147.93406593406593,0.6842105263157895,1.1333649600000002,1.2012681156549467
29,124,72,9.574614729634384,144.23611111111111,0.9230769230769231,0.8967283200000001,1.0685270038271972
30,125,79,10.02925341359355,143.9493670886076,0.7596153846153846,0.9839102400000002,1.1192646809570401
31,127,69,9.373021315815206,147.42028985507247,0.75,0.8593646400000001,1.0460291788449771
32,128,54,8.291859587312052,141.59259259259258,0.84375,0.6725462400000001,0.925371529944025
33,131,118,12.257335203001883,145.72033898305085,0.6900584795321637,1.4696380800000002,1.3679186086550101
34,135,144,13.540550005146152,143.82638888888889,0.7659574468085106,1.7934566400000003,1.5111253805743106
35,154,84,10.341765891652821,144.91666666666666,0.8155339805825242,1.04618304,1.154141073508455
36,166,53,8.214724333230155,145.47169811320754,0.7361111111111112,0.6600916800000001,0.9167632355884854
37,170,192,15.635280380893438,142.171875,0.8067226890756303,2.39127552,1.7448972905077078
38,178,99,11.227230955528665,138.8181818181818,0.8608695652173913,1.2330014400000002,1.2529589746369991
39,182,168,14.625465582862905,143.5952380952381,0.6292134831460674,2.09236608,1.6322019590475003
40,188,68,9.304852983362556,145.7058823529412,0.8395061728395061,0.8469100800000001,1.0384215929432614
41,189,100,11.283791670955125,143.35,0.8,1.2454560000000001,1.259271150478592
42,190,50,7.978845608028654,138.24,0.8620689655172413,0.6227280000000001,0.8904391698559978
43,191,128,12.766152972845846,140.3046875,0.7710843373493976,1.5941836800000002,1.4247026717695965
44,192,51,8.058239062071396,144.8235294117647,0.8225806451612904,0.6351825600000001,0.8992994793271678
45,193,75,9.772050238058398,140.78666666666666,0.872093023255814,0.9340920000000001,1.0905608065673174
46,196,87,10.524820207108489,142.08045977011494,0.6796875,1.0835467200000002,1.1745699351133074
47,199,69,9.373021315815206,146.6231884057971,0.8846153846153846,0.8593646400000001,1.0460291788449771
48,200,51,8.058239062071396,142.52941176470588,0.8947368421052632,0.6351825600000001,0.8992994793271678
49,202,53,8.214724333230155,137.1509433962264,0.8688524590163934,0.6600916800000001,0.9167632355884854
50,207,73,9.640875829802336,145.35616438356163,0.8111111111111111,0.9091828800000001,1.0759217426059409
51,212,56,8.444016491289505,144.26785714285714,0.7272727272727273,0.6974553600000001,0.9423522404279088
52,213,59,8.667244841319219,137.88135593220338,0.8805970149253731,0.7348190400000001,0.9672645242912249
53,215,333,20.590987552733093,147.2912912912913,0.7672811059907834,4.147368480000001,2.2979542108850133
54,217,124,12.565098628628435,142.92741935483872,0.7654320987654321,1.5443654400000002,1.4022650069549334
55,228,126,12.666024736934256,142.44444444444446,0.6885245901639344,1.5692745600000002,1.413528360641863
56,234,51,8.058239062071396,144.84313725490196,0.8360655737704918,0.6351825600000001,0.8992994793271678
57,235,52,8.136857890256438,164.53846153846155,0.9629629629629629,0.6476371200000001,0.9080733405526186
58,237,107,11.67204486311899,144.4018691588785,0.9224137931034483,1.3326379200000003,1.3026002067240792
59,238,54,8.291859587312052,142.74074074074073,0.9473684210526315,0.6725462400000001,0.925371529944025
60,254,68,9.304852983362556,142.6764705882353,0.8395061728395061,0.8469100800000001,1.0384215929432614
61,275,88,10.585134856802455,141.875,0.8712871287128713,1.09600128,1.181301050019154
62,296,83,10.280023453913834,143.21686746987953,0.680327868852459,1.0337284800000002,1.147250617456784
63,298,64,9.0270333367641,141.90625,0.7710843373493976,0.7970918400000001,1.0074169203828736
64,304,489,24.952237121658943,141.41104294478527,0.7015781922525107,6.090279840000001,2.784669662777138
65,312,220,16.73656774376801,144.35454545454544,0.842911877394636,2.7400032000000003,1.86780096020451
66,316,53,8.214724333230155,144.77358490566039,0.8983050847457628,0.6600916800000001,0.9167632355884854
67,317,68,9.304852983362556,145.25,0.9855072463768116,0.8469100800000001,1.0384215929432614
68,319,102,11.396070970426017,146.0392156862745,0.7445255474452555,1.2703651200000001,1.2718015202995436
69,321,58,8.593479713983122,142.68965517241378,0.8923076923076924,0.7223644800000001,0.9590323360805164
70,322,71,9.507891862878783,143.9718309859155,0.8352941176470589,0.8842737600000001,1.0610807318972721
71,328,534,26.075082298788182,143.93632958801498,0.8127853881278538,6.650735040000001,2.909979184544761
72,331,51,8.058239062071396,140.6078431372549,0.8225806451612904,0.6351825600000001,0.8992994793271678
73,335,93,10.881694613449236,143.8279569892473,0.6888888888888889,1.1582740800000002,1.2143971188609348
74,337,76,9.83698151873187,140.97368421052633,0.7676767676767676,0.9465465600000001,1.0978071374904768
75,339,146,13.63425735166143,143.44520547945206,0.8156424581005587,1.8183657600000003,1.5215831204454158
76,342,139,13.303394180365686,142.61870503597123,0.9025974025974026,1.7311838400000001,1.4846587905288107
77,348,90,10.704744696916627,139.51111111111112,0.7758620689655172,1.1209104,1.1946495081758957
78,352,123,12.514330345744634,147.3821138211382,0.8541666666666666,1.5319108800000003,1.3965992665851013
79,360,99,11.227230955528665,147.2828282828283,0.8461538461538461,1.2330014400000002,1.2529589746369991
80,365,121,12.412170838050638,145.95867768595042,0.7289156626506024,1.5070017600000003,1.3851982655264512
81,367,62,8.884866446580956,146.5,0.9117647058823529,0.7721827200000001,0.9915510954384347
82,368,80,10.092530088080641,143.825,0.8080808080808081,0.9963648000000002,1.1263263578297997
83,373,76,9.83698151873187,142.78947368421052,0.6909090909090909,0.9465465600000001,1.0978071374904768
84,374,90,10.704744696916627,149.2111111111111,0.7964601769911505,1.1209104,1.1946495081758957
85,378,233,17.22396045987371,141.72961373390558,0.5869017632241813,2.9019124800000005,1.922193987321906
86,380,72,9.574614729634384,145.58333333333334,0.8888888888888888,0.8967283200000001,1.0685270038271972
87,382,79,10.02925341359355,144.08860759493672,0.8586956521739131,0.9839102400000002,1.1192646809570401
88,390,80,10.092530088080641,146.1625,0.7476635514018691,0.9963648000000002,1.1263263578297997
89,396,69,9.373021315815206,143.59420289855072,0.8734177215189873,0.8593646400000001,1.0460291788449771
90,403,55,8.368283871884005,150.45454545454547,0.9322033898305084,0.6850008000000001,0.933900480102255
91,411,130,12.865501965161373,146.57692307692307,0.7831325301204819,1.6190928000000002,1.4357900193120092
92,426,181,15.180789096653193,139.2707182320442,0.7973568281938326,2.2542753600000003,1.6941760631864964
93,427,163,14.406180819073164,142.05521472392638,0.8763440860215054,2.0300932800000004,1.6077297794085652
94,429,117,12.205286835384658,144.52991452991452,0.6763005780346821,1.4571835200000003,1.362110010828928
95,435,87,10.524820207108489,144.8735632183908,0.90625,1.0835467200000002,1.1745699351133074
96,437,117,12.205286835384658,144.67521367521368,0.6610169491525424,1.4571835200000003,1.362110010828928
97,438,54,8.291859587312052,144.0,0.9,0.6725462400000001,0.925371529944025
98,442,80,10.092530088080641,144.6125,0.7843137254901961,0.9963648000000002,1.1263263578297997
99,446,82,10.217907939900583,141.0487804878049,0.7961165048543689,1.02127392,1.140318526092905
100,447,144,13.540550005146152,141.63194444444446,0.7422680412371134,1.7934566400000003,1.5111253805743106
101,449,114,12.047792665040703,142.81578947368422,0.7862068965517242,1.4198198400000002,1.3445336614185426
102,459,50,7.978845608028654,144.52,0.8333333333333334,0.6227280000000001,0.8904391698559978
103,464,96,11.055812783082736,143.625,0.8807339449541285,1.19563776,1.2338287065920335
104,470,122,12.463355264843006,142.0983606557377,0.7922077922077922,1.5194563200000002,1.3909104475564795
105,473,60,8.740387444736633,142.25,0.8695652173913043,0.7472736000000001,0.9754272388326083
106,474,64,9.0270333367641,144.109375,0.7529411764705882,0.7970918400000001,1.0074169203828736
107,478,126,12.666024736934256,147.0,0.8513513513513513,1.5692745600000002,1.413528360641863
108,481,60,8.740387444736633,146.15,0.7792207792207793,0.7472736000000001,0.9754272388326083
109,483,74,9.706684619910241,144.54054054054055,0.7474747474747475,0.9216374400000001,1.083266003581983
110,486,111,11.888212206450685,146.21621621621622,0.8222222222222222,1.3824561600000003,1.3267244822398965
111,491,137,13.207339536360731,141.16058394160584,0.7486338797814208,1.7062747200000001,1.4739390922578577
112,496,63,8.95623198216277,140.66666666666666,0.8513513513513513,0.7846372800000001,0.9995154892093652
113,497,58,8.593479713983122,151.3793103448276,0.9206349206349206,0.7223644800000001,0.9590323360805164
114,501,89,10.645107772184812,144.85393258426967,0.898989898989899,1.1084558400000002,1.187994027375825
115,502,51,8.058239062071396,143.94117647058823,0.9272727272727272,0.6351825600000001,0.8992994793271678
116,503,59,8.667244841319219,139.76271186440678,0.8428571428571429,0.7348190400000001,0.9672645242912249
117,512,99,11.227230955528665,142.68686868686868,0.825,1.2330014400000002,1.2529589746369991
118,518,83,10.280023453913834,142.19277108433735,0.8556701030927835,1.0337284800000002,1.147250617456784
119,520,139,13.303394180365686,142.0503597122302,0.7942857142857143,1.7311838400000001,1.4846587905288107
120,538,56,8.444016491289505,146.57142857142858,0.8484848484848485,0.6974553600000001,0.9423522404279088
121,548,55,8.368283871884005,144.85454545454544,0.9649122807017544,0.6850008000000001,0.933900480102255
122,553,71,9.507891862878783,143.11267605633802,0.9466666666666667,0.8842737600000001,1.0610807318972721
123,560,94,10.940041919714261,139.96808510638297,0.6619718309859155,1.17072864,1.2209086782401115
124,562,334,20.62188177498708,147.38922155688624,0.8067632850241546,4.159823040000001,2.3014020060885585
125,564,137,13.207339536360731,143.87591240875912,0.7135416666666666,1.7062747200000001,1.4739390922578577
126,565,139,13.303394180365686,141.6546762589928,0.6043478260869565,1.7311838400000001,1.4846587905288107
127,573,79,10.02925341359355,141.25316455696202,0.7745098039215687,0.9839102400000002,1.1192646809570401
128,581,122,12.463355264843006,146.87704918032787,0.8776978417266187,1.5194563200000002,1.3909104475564795
129,583,66,9.166995688475081,147.46969696969697,0.8354430379746836,0.8220009600000001,1.0230367188338192
130,588,64,9.0270333367641,144.421875,0.7111111111111111,0.7970918400000001,1.0074169203828736
131,594,92,10.823032759612019,140.58695652173913,0.8141592920353983,1.14581952,1.2078504559727015
132,601,91,10.764051215546116,140.97802197802199,0.6893939393939394,1.1333649600000002,1.2012681156549467
133,603,109,11.780624362746345,146.4954128440367,0.8790322580645161,1.3575470400000003,1.3147176788824921
134,609,71,9.507891862878783,143.83098591549296,0.7802197802197802,0.8842737600000001,1.0610807318972721
135,612,55,8.368283871884005,144.43636363636364,0.9166666666666666,0.6850008000000001,0.933900480102255
136,614,55,8.368283871884005,147.0,0.9322033898305084,0.6850008000000001,0.933900480102255
137,625,162,14.361922094451577,139.41975308641975,0.7534883720930232,2.0176387200000003,1.602790505740796
138,628,60,8.740387444736633,146.75,0.9230769230769231,0.7472736000000001,0.9754272388326083
139,633,95,10.998079684646791,143.22105263157894,0.8260869565217391,1.1831832000000002,1.227385692806582
140,635,74,9.706684619910241,140.59459459459458,0.8409090909090909,0.9216374400000001,1.083266003581983
141,636,96,11.055812783082736,142.23958333333334,0.6274509803921569,1.19563776,1.2338287065920335
142,639,63,8.95623198216277,148.06349206349208,0.984375,0.7846372800000001,0.9995154892093652
143,642,67,9.23618154310838,148.52238805970148,0.7528089887640449,0.8344555200000001,1.0307578602108953
144,644,141,13.398760233979036,146.80851063829786,0.6844660194174758,1.7560929600000001,1.4953016421120606
145,648,71,9.507891862878783,145.77464788732394,0.71,0.8842737600000001,1.0610807318972721
146,650,376,21.880083839428522,148.13031914893617,0.8487584650112867,4.68291456,2.441817356480223
147,658,52,8.136857890256438,144.0,0.8813559322033898,0.6476371200000001,0.9080733405526186
148,666,50,7.978845608028654,142.08,0.8620689655172413,0.6227280000000001,0.8904391698559978
149,678,106,11.617374563210365,140.82075471698113,0.8091603053435115,1.3201833600000001,1.2964990012542768
150,686,98,11.170383851240114,142.1326530612245,0.8448275862068966,1.2205468800000001,1.2466148377983968
151,688,71,9.507891862878783,144.22535211267606,0.9102564102564102,0.8842737600000001,1.0610807318972721
152,695,116,12.153015559492998,140.31896551724137,0.8226950354609929,1.4447289600000002,1.3562765364394187
153,699,53,8.214724333230155,164.56603773584905,0.8412698412698413,0.6600916800000001,0.9167632355884854
154,703,89,10.645107772184812,145.04494382022472,0.8557692307692307,1.1084558400000002,1.187994027375825
155,705,57,8.51907589177983,145.91228070175438,0.8507462686567164,0.7099099200000001,0.950728869522629
156,706,62,8.884866446580956,165.6290322580645,0.7560975609756098,0.7721827200000001,0.9915510954384347
157,710,56,8.444016491289505,147.07142857142858,0.8615384615384616,0.6974553600000001,0.9423522404279088
158,713,106,11.617374563210365,140.23584905660377,0.8688524590163934,1.3201833600000001,1.2964990012542768
