,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,14,120,12.360774464742066,141.4,0.8450704225352113,1.4945472000000002,1.3794624302652148
1,26,112,11.941642642883693,149.95535714285714,0.7225806451612903,1.3949107200000002,1.3326873189458202
2,32,102,11.396070970426017,140.81372549019608,0.7669172932330827,1.2703651200000001,1.2718015202995436
3,35,111,11.888212206450685,142.14414414414415,0.7872340425531915,1.3824561600000003,1.3267244822398965
4,79,116,12.153015559492998,142.98275862068965,0.7733333333333333,1.4447289600000002,1.3562765364394187
5,84,169,14.668929172241665,141.0532544378698,0.6353383458646616,2.1048206400000002,1.63705249562217
6,86,177,15.012108426804138,141.50282485875707,0.7972972972972973,2.2044571200000003,1.6753513004313418
7,97,351,21.14017691983778,145.5014245014245,0.6312949640287769,4.37155056,2.3592437442538965
8,105,112,11.941642642883693,141.16071428571428,0.8296296296296296,1.3949107200000002,1.3326873189458202
9,107,122,12.463355264843006,144.27868852459017,0.547085201793722,1.5194563200000002,1.3909104475564795
10,109,100,11.283791670955125,143.32,0.9009009009009009,1.2454560000000001,1.259271150478592
11,131,118,12.257335203001883,145.72033898305085,0.6900584795321637,1.4696380800000002,1.3679186086550101
12,135,144,13.540550005146152,143.82638888888889,0.7659574468085106,1.7934566400000003,1.5111253805743106
13,170,192,15.635280380893438,142.171875,0.8067226890756303,2.39127552,1.7448972905077078
14,182,168,14.625465582862905,143.5952380952381,0.6292134831460674,2.09236608,1.6322019590475003
15,189,100,11.283791670955125,143.35,0.8,1.2454560000000001,1.259271150478592
16,191,128,12.766152972845846,140.3046875,0.7710843373493976,1.5941836800000002,1.4247026717695965
17,215,333,20.590987552733093,147.2912912912913,0.7672811059907834,4.147368480000001,2.2979542108850133
18,217,124,12.565098628628435,142.92741935483872,0.7654320987654321,1.5443654400000002,1.4022650069549334
19,228,126,12.666024736934256,142.44444444444446,0.6885245901639344,1.5692745600000002,1.413528360641863
20,237,107,11.67204486311899,144.4018691588785,0.9224137931034483,1.3326379200000003,1.3026002067240792
21,304,489,24.952237121658943,141.41104294478527,0.7015781922525107,6.090279840000001,2.784669662777138
