,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
0,1,58,8.593479713983122,120.56896551724138,0.9830508474576272,0.7223644800000001,0.9590323360805164
1,2,40,7.136496464611085,119.625,1.0,0.4981824000000001,0.7964330054505971
2,3,25,5.641895835477563,115.52,1.0,0.31136400000000003,0.629635575239296
3,4,40,7.136496464611085,113.025,0.975609756097561,0.4981824000000001,0.7964330054505971
4,5,40,7.136496464611085,117.0,1.0,0.4981824000000001,0.7964330054505971
5,6,25,5.641895835477563,113.28,1.0,0.31136400000000003,0.629635575239296
6,7,41,7.225151993843567,121.6829268292683,1.0,0.51063696,0.8063269625129421
7,8,71,9.507891862878783,121.54929577464789,0.8987341772151899,0.8842737600000001,1.0610807318972721
8,9,77,9.901487006738307,129.98701298701297,0.9746835443037974,0.9590011200000002,1.105005949951995
9,10,25,5.641895835477563,122.68,1.0,0.31136400000000003,0.629635575239296
10,11,51,8.058239062071396,119.6470588235294,1.0,0.6351825600000001,0.8992994793271678
11,12,114,12.047792665040703,117.5701754385965,0.8142857142857143,1.4198198400000002,1.3445336614185426
12,13,30,6.180387232371033,118.6,1.0,0.37363680000000005,0.6897312151326074
13,14,182,15.222667215103916,124.87362637362638,0.9191919191919192,2.2667299200000004,1.6988496612055972
14,15,60,8.740387444736633,116.36666666666666,0.9523809523809523,0.7472736000000001,0.9754272388326083
15,16,116,12.153015559492998,126.74137931034483,0.9206349206349206,1.4447289600000002,1.3562765364394187
16,17,30,6.180387232371033,111.56666666666666,1.0,0.37363680000000005,0.6897312151326074
17,18,66,9.166995688475081,117.81818181818181,0.9850746268656716,0.8220009600000001,1.0230367188338192
18,19,255,18.01877032173579,125.09019607843138,0.770392749244713,3.1759128000000003,2.010894767905714
19,20,35,6.6755811781245455,120.51428571428572,1.0,0.43590960000000006,0.7449948594786994
20,21,60,8.740387444736633,126.18333333333334,1.0,0.7472736000000001,0.9754272388326083
21,22,25,5.641895835477563,111.68,1.0,0.31136400000000003,0.629635575239296
22,23,143,13.493452297211721,124.01398601398601,0.9533333333333334,1.7810020800000002,1.5058692763688282
23,24,184,15.306079714651624,129.4836956521739,0.832579185520362,2.29163904,1.7081584961551213
24,25,30,6.180387232371033,123.3,1.0,0.37363680000000005,0.6897312151326074
25,26,60,8.740387444736633,125.31666666666666,1.0,0.7472736000000001,0.9754272388326083
26,27,75,9.772050238058398,113.26666666666667,0.7352941176470589,0.9340920000000001,1.0905608065673174
27,28,46,7.653039857325812,123.82608695652173,1.0,0.57290976,0.8540792480775606
28,29,71,9.507891862878783,120.94366197183099,0.8658536585365854,0.8842737600000001,1.0610807318972721
29,30,170,14.712264360219255,122.78823529411764,0.8717948717948718,2.1172752000000004,1.641888702600469
30,31,106,11.617374563210365,114.27358490566037,0.7794117647058824,1.3201833600000001,1.2964990012542768
31,32,60,8.740387444736633,117.35,0.9836065573770492,0.7472736000000001,0.9754272388326083
32,33,25,5.641895835477563,119.04,1.0,0.31136400000000003,0.629635575239296
33,34,25,5.641895835477563,124.76,1.0,0.31136400000000003,0.629635575239296
34,35,30,6.180387232371033,110.53333333333333,1.0,0.37363680000000005,0.6897312151326074
35,36,123,12.514330345744634,126.92682926829268,0.8785714285714286,1.5319108800000003,1.3965992665851013
36,37,117,12.205286835384658,123.71794871794872,0.936,1.4571835200000003,1.362110010828928
37,38,54,8.291859587312052,133.46296296296296,1.0,0.6725462400000001,0.925371529944025
38,39,111,11.888212206450685,122.13513513513513,0.8951612903225806,1.3824561600000003,1.3267244822398965
39,40,123,12.514330345744634,128.0569105691057,0.8913043478260869,1.5319108800000003,1.3965992665851013
40,41,25,5.641895835477563,125.08,1.0,0.31136400000000003,0.629635575239296
41,42,50,7.978845608028654,124.46,0.9615384615384616,0.6227280000000001,0.8904391698559978
42,43,42,7.312732791431452,122.64285714285714,1.0,0.52309152,0.8161009795237502
43,44,150,13.819765978853418,121.01333333333334,0.8928571428571429,1.8681840000000003,1.5422858832400415
44,45,56,8.444016491289505,120.78571428571429,0.9824561403508771,0.6974553600000001,0.9423522404279088
45,46,39,7.046725639945928,114.23076923076923,0.975,0.4857278400000001,0.7864145814179656
46,47,25,5.641895835477563,113.8,1.0,0.31136400000000003,0.629635575239296
47,48,134,13.061933202803933,119.85074626865672,0.881578947368421,1.6689110400000002,1.457711745432919
48,49,25,5.641895835477563,121.68,1.0,0.31136400000000003,0.629635575239296
49,50,153,13.957279475043833,127.88888888888889,0.8595505617977528,1.9055476800000002,1.5576323894148918
50,51,36,6.770275002573076,125.77777777777777,1.0,0.44836416000000007,0.7555626902871553
51,52,57,8.51907589177983,116.0,0.9193548387096774,0.7099099200000001,0.950728869522629
52,53,135,13.110581167104948,124.88148148148149,0.9507042253521126,1.6813656000000001,1.4631408582489123
53,54,45,7.569397566060481,125.15555555555555,1.0,0.5604552,0.8447447683723497
54,55,41,7.225151993843567,126.58536585365853,1.0,0.51063696,0.8063269625129421
55,56,41,7.225151993843567,123.8048780487805,1.0,0.51063696,0.8063269625129421
56,57,49,7.898654169668588,119.6938775510204,1.0,0.6102734400000001,0.8814898053350144
57,58,154,14.002817212590296,125.65584415584415,0.9058823529411765,1.9180022400000003,1.562714400925077
58,59,88,10.585134856802455,120.63636363636364,0.9777777777777777,1.09600128,1.181301050019154
59,60,41,7.225151993843567,116.26829268292683,1.0,0.51063696,0.8063269625129421
60,61,59,8.667244841319219,124.20338983050847,0.9833333333333333,0.7348190400000001,0.9672645242912249
61,62,143,13.493452297211721,128.25174825174824,0.934640522875817,1.7810020800000002,1.5058692763688282
62,63,30,6.180387232371033,119.06666666666666,1.0,0.37363680000000005,0.6897312151326074
63,64,41,7.225151993843567,117.07317073170732,1.0,0.51063696,0.8063269625129421
64,65,42,7.312732791431452,127.4047619047619,1.0,0.52309152,0.8161009795237502
65,66,65,9.09728368293446,122.38461538461539,0.9701492537313433,0.8095464000000001,1.0152568590154858
66,67,25,5.641895835477563,118.88,1.0,0.31136400000000003,0.629635575239296
67,68,46,7.653039857325812,123.71739130434783,1.0,0.57290976,0.8540792480775606
68,69,104,11.507254783503184,123.0,0.9285714285714286,1.2952742400000001,1.2842096338389553
69,70,123,12.514330345744634,122.58536585365853,0.8424657534246576,1.5319108800000003,1.3965992665851013
70,71,190,15.553633450087505,123.27894736842106,0.8796296296296297,2.3663664000000004,1.7357854930297656
71,72,194,15.716503163191918,127.25773195876289,0.8326180257510729,2.4161846400000004,1.7539617530122182
72,73,232,17.186959427966244,125.51293103448276,0.7759197324414716,2.8894579200000003,1.9180646721610328
73,74,30,6.180387232371033,114.86666666666666,1.0,0.37363680000000005,0.6897312151326074
74,75,270,18.5411616971131,123.94074074074074,0.7803468208092486,3.3627312000000003,2.069193645397822
75,76,96,11.055812783082736,120.71875,0.9230769230769231,1.19563776,1.2338287065920335
76,77,265,18.36868202552426,122.84150943396226,0.8774834437086093,3.3004584000000006,2.0499449140485075
77,78,25,5.641895835477563,126.44,1.0,0.31136400000000003,0.629635575239296
78,79,143,13.493452297211721,123.38461538461539,0.9225806451612903,1.7810020800000002,1.5058692763688282
79,80,35,6.6755811781245455,111.28571428571429,1.0,0.43590960000000006,0.7449948594786994
80,81,42,7.312732791431452,120.64285714285714,0.9545454545454546,0.52309152,0.8161009795237502
81,82,39,7.046725639945928,110.71794871794872,0.975,0.4857278400000001,0.7864145814179656
82,83,71,9.507891862878783,126.50704225352112,0.9726027397260274,0.8842737600000001,1.0610807318972721
83,84,36,6.770275002573076,128.69444444444446,1.0,0.44836416000000007,0.7555626902871553
84,85,25,5.641895835477563,107.6,1.0,0.31136400000000003,0.629635575239296
